longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-125.8,19.9,38.0,32.5,1004.0,EPAC,201616E,2016091615,50122,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27004,22.441376,15.558624,-15.558624
-126.2,20.0,35.0,20.0,1005.0,EPAC,201616E,2016091618,50123,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27005,23.408258,11.591742,-11.591742
-126.7,20.1,33.0,10.0,1006.0,EPAC,201616E,2016091621,50124,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27006,23.39987,9.60013,-9.60013
-127.1,20.1,30.0,0.0,1006.0,EPAC,201616E,2016091700,50125,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27007,24.793737,5.2062626,-5.2062626
-127.6,20.1,30.0,0.0,1006.0,EPAC,201616E,2016091703,50126,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27008,23.226336,6.7736645,-6.7736645
-128.0,20.2,30.0,0.0,1006.0,EPAC,201616E,2016091706,50127,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27009,23.870205,6.129795,-6.129795
-107.3,17.5,35.0,45.0,1005.0,EPAC,201621E,2016111306,50326,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27208,25.841139,9.158861,-9.158861
-107.3,17.6,35.0,45.0,1005.0,EPAC,201621E,2016111309,50327,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27209,28.972042,6.027958,-6.027958
-107.2,17.7,35.0,45.0,1004.0,EPAC,201621E,2016111312,50328,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27210,33.08827,1.9117317,-1.9117317
-107.2,17.8,35.0,45.0,1005.0,EPAC,201621E,2016111315,50329,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27211,30.753038,4.2469616,-4.2469616
-107.2,17.9,35.0,45.0,1005.0,EPAC,201621E,2016111318,50330,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27212,26.410381,8.589619,-8.589619
-107.2,18.1,35.0,45.0,1005.0,EPAC,201621E,2016111321,50331,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27213,35.411,0.4109993,0.4109993
-107.2,18.3,35.0,45.0,1005.0,EPAC,201621E,2016111400,50332,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27214,26.555998,8.444002,-8.444002
-107.5,18.5,33.0,22.5,1006.0,EPAC,201621E,2016111403,50333,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27215,29.221527,3.778473,-3.778473
-107.7,18.6,30.0,0.0,1006.0,EPAC,201621E,2016111406,50334,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27216,29.04812,0.9518795,-0.9518795
-108.0,18.7,30.0,0.0,1007.0,EPAC,201621E,2016111409,50335,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27217,29.570522,0.4294777,-0.4294777
-108.3,18.8,30.0,0.0,1007.0,EPAC,201621E,2016111412,50336,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27218,26.360947,3.6390533,-3.6390533
-108.6,18.9,30.0,0.0,1008.0,EPAC,201621E,2016111415,50337,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27219,22.835745,7.164255,-7.164255
-108.8,18.9,30.0,0.0,1008.0,EPAC,201621E,2016111418,50338,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27220,21.673868,8.326132,-8.326132
-109.1,18.9,28.0,0.0,1009.0,EPAC,201621E,2016111421,50339,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27221,20.515285,7.4847145,-7.4847145
-109.4,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111500,50340,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27222,22.961178,2.0388222,-2.0388222
-109.7,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111503,50341,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27223,19.55252,5.4474792,-5.4474792
-110.0,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111506,50342,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27224,19.40501,5.59499,-5.59499
-110.3,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111509,50343,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27225,19.539446,5.460554,-5.460554
-110.5,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111512,50344,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27226,18.705078,6.294922,-6.294922
-110.8,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111515,50345,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27227,20.366537,4.633463,-4.633463
-111.0,19.0,25.0,0.0,1009.0,EPAC,201621E,2016111518,50346,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27228,18.558275,6.441725,-6.441725
-111.3,19.0,23.0,0.0,1010.0,EPAC,201621E,2016111521,50347,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27229,20.579933,2.4200668,-2.4200668
-111.5,19.0,20.0,0.0,1010.0,EPAC,201621E,2016111600,50348,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27230,21.944975,1.9449749,1.9449749
-111.8,18.9,20.0,0.0,1011.0,EPAC,201621E,2016111603,50349,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27231,22.906134,2.9061337,2.9061337
-112.0,18.9,20.0,0.0,1011.0,EPAC,201621E,2016111606,50350,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27232,21.505154,1.5051537,1.5051537
-112.3,18.9,20.0,0.0,1011.0,EPAC,201621E,2016111609,50351,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27233,21.450481,1.4504814,1.4504814
-112.5,18.9,20.0,0.0,1011.0,EPAC,201621E,2016111612,50352,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27234,22.205389,2.205389,2.205389
-112.7,18.9,20.0,0.0,1012.0,EPAC,201621E,2016111615,50353,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27235,21.17717,1.1771698,1.1771698
-112.8,18.9,20.0,0.0,1012.0,EPAC,201621E,2016111618,50354,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27236,24.175632,4.1756325,4.1756325
-112.8,18.9,20.0,0.0,1013.0,EPAC,201621E,2016111621,50355,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27237,28.958738,8.958738,8.958738
-112.9,18.8,20.0,0.0,1013.0,EPAC,201621E,2016111700,50356,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27238,23.401632,3.4016323,3.4016323
-113.0,18.8,20.0,0.0,1013.0,EPAC,201621E,2016111703,50357,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27239,25.389832,5.3898315,5.3898315
-113.0,18.8,20.0,0.0,1013.0,EPAC,201621E,2016111706,50358,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27240,24.500504,4.5005035,4.5005035
-113.1,18.9,20.0,0.0,1013.0,EPAC,201621E,2016111709,50359,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27241,29.51174,9.51174,9.51174
-113.1,18.9,20.0,0.0,1013.0,EPAC,201621E,2016111712,50360,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27242,28.06317,8.0631695,8.0631695
-113.3,18.9,18.0,0.0,1014.0,EPAC,201621E,2016111715,50361,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27243,27.74469,9.74469,9.74469
-113.4,18.9,15.0,0.0,1014.0,EPAC,201621E,2016111718,50362,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27244,22.46681,7.46681,7.46681
-113.6,18.9,15.0,0.0,1014.0,EPAC,201621E,2016111721,50363,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27245,22.20339,7.20339,7.20339
-113.7,18.9,15.0,0.0,1014.0,EPAC,201621E,2016111800,50364,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27246,21.80009,6.800091,6.800091
-114.0,18.9,15.0,0.0,1014.0,EPAC,201621E,2016111803,50365,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27247,18.855337,3.8553371,3.8553371
-114.2,18.9,15.0,0.0,1014.0,EPAC,201621E,2016111806,50366,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27248,19.09747,4.0974693,4.0974693
-114.5,19.0,15.0,0.0,1014.0,EPAC,201621E,2016111809,50367,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27249,20.636976,5.6369762,5.6369762
-114.7,19.1,15.0,0.0,1014.0,EPAC,201621E,2016111812,50368,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27250,19.152882,4.1528816,4.1528816
118.8,16.0,20.0,0.0,1004.0,WPAC,200305W,2003052412,50758,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27640,24.845217,4.8452168,4.8452168
118.8,16.1,20.0,0.0,1004.0,WPAC,200305W,2003052415,50759,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27641,34.409916,14.409916,14.409916
118.8,16.3,20.0,0.0,1004.0,WPAC,200305W,2003052418,50760,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27642,31.783821,11.783821,11.783821
118.7,16.4,23.0,0.0,1002.0,WPAC,200305W,2003052421,50761,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27643,23.79922,0.79921913,0.79921913
118.6,16.5,25.0,0.0,1000.0,WPAC,200305W,2003052500,50762,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27644,24.828238,0.17176247,-0.17176247
118.4,16.5,28.0,0.0,1000.0,WPAC,200305W,2003052503,50763,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27645,31.018726,3.0187263,3.0187263
118.3,16.5,30.0,0.0,1000.0,WPAC,200305W,2003052506,50764,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27646,29.945118,0.05488205,-0.05488205
118.2,16.4,30.0,0.0,1000.0,WPAC,200305W,2003052509,50765,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27647,38.976406,8.976406,8.976406
118.1,16.4,30.0,0.0,1000.0,WPAC,200305W,2003052512,50766,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27648,41.07911,11.079109,11.079109
118.1,16.2,38.0,0.0,996.0,WPAC,200305W,2003052515,50767,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27649,37.5404,0.45959854,-0.45959854
118.1,16.1,45.0,0.0,991.0,WPAC,200305W,2003052518,50768,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27650,48.0588,3.0587997,3.0587997
118.2,16.1,45.0,35.0,991.0,WPAC,200305W,2003052521,50769,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27651,35.05136,9.948639,-9.948639
118.4,16.0,45.0,70.0,991.0,WPAC,200305W,2003052600,50770,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27652,35.54411,9.455891,-9.455891
118.6,16.1,45.0,70.0,991.0,WPAC,200305W,2003052603,50771,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27653,47.2633,2.2633018,2.2633018
118.7,16.1,45.0,70.0,991.0,WPAC,200305W,2003052606,50772,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27654,43.19614,1.8038597,-1.8038597
118.8,16.1,45.0,70.0,991.0,WPAC,200305W,2003052609,50773,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27655,27.69797,17.30203,-17.30203
119.0,16.1,45.0,70.0,991.0,WPAC,200305W,2003052612,50774,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27656,37.434803,7.565197,-7.565197
119.2,16.1,50.0,82.5,988.0,WPAC,200305W,2003052615,50775,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27657,37.012463,12.987537,-12.987537
119.4,16.1,55.0,95.0,984.0,WPAC,200305W,2003052618,50776,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27658,51.059803,3.940197,-3.940197
119.6,16.1,55.0,47.5,984.0,WPAC,200305W,2003052621,50777,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27659,30.845806,24.154194,-24.154194
119.8,16.1,55.0,0.0,984.0,WPAC,200305W,2003052700,50778,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27660,43.935604,11.064396,-11.064396
120.3,16.1,50.0,47.5,988.0,WPAC,200305W,2003052703,50779,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27661,36.738987,13.261013,-13.261013
120.8,16.1,45.0,95.0,991.0,WPAC,200305W,2003052706,50780,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27662,45.417706,0.41770554,0.41770554
121.3,16.2,40.0,95.0,994.0,WPAC,200305W,2003052709,50781,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27663,32.514053,7.4859467,-7.4859467
121.8,16.3,35.0,95.0,997.0,WPAC,200305W,2003052712,50782,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27664,46.946964,11.946964,11.946964
122.3,16.3,35.0,47.5,997.0,WPAC,200305W,2003052715,50783,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27665,43.032673,8.032673,8.032673
122.9,16.3,35.0,0.0,997.0,WPAC,200305W,2003052718,50784,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27666,31.475132,3.524868,-3.524868
123.3,16.9,33.0,0.0,999.0,WPAC,200305W,2003052721,50785,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27667,29.761965,3.2380352,-3.2380352
123.7,17.4,30.0,0.0,1000.0,WPAC,200305W,2003052800,50786,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27668,27.147469,2.8525314,-2.8525314
123.8,18.1,30.0,0.0,1000.0,WPAC,200305W,2003052803,50787,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27669,22.717583,7.2824173,-7.2824173
124.0,18.8,30.0,0.0,1000.0,WPAC,200305W,2003052806,50788,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27670,22.931322,7.068678,-7.068678
124.5,19.2,30.0,0.0,1000.0,WPAC,200305W,2003052809,50789,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27671,24.343884,5.6561165,-5.6561165
125.0,19.7,30.0,0.0,1000.0,WPAC,200305W,2003052812,50790,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27672,25.969738,4.030262,-4.030262
125.3,20.2,30.0,0.0,1000.0,WPAC,200305W,2003052815,50791,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27673,26.93721,3.06279,-3.06279
125.6,20.8,30.0,0.0,1000.0,WPAC,200305W,2003052818,50792,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27674,27.597843,2.4021568,-2.4021568
125.9,21.3,33.0,0.0,999.0,WPAC,200305W,2003052821,50793,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27675,26.551546,6.448454,-6.448454
126.3,21.8,35.0,0.0,997.0,WPAC,200305W,2003052900,50794,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27676,24.205774,10.794226,-10.794226
126.8,22.2,35.0,18.8,997.0,WPAC,200305W,2003052903,50795,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27677,27.518732,7.481268,-7.481268
127.2,22.6,35.0,37.5,997.0,WPAC,200305W,2003052906,50796,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27678,29.352688,5.647312,-5.647312
127.7,23.0,40.0,40.0,994.0,WPAC,200305W,2003052909,50797,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27679,35.570694,4.429306,-4.429306
128.1,23.4,45.0,42.5,991.0,WPAC,200305W,2003052912,50798,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27680,39.097313,5.902687,-5.902687
128.7,23.9,50.0,56.2,988.0,WPAC,200305W,2003052915,50799,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27681,43.311184,6.688816,-6.688816
129.3,24.4,55.0,70.0,984.0,WPAC,200305W,2003052918,50800,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27682,41.020405,13.979595,-13.979595
129.7,25.1,55.0,85.0,984.0,WPAC,200305W,2003052921,50801,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27683,41.30714,13.69286,-13.69286
130.1,25.8,55.0,100.0,984.0,WPAC,200305W,2003053000,50802,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27684,42.780357,12.219643,-12.219643
130.6,26.8,55.0,97.5,984.0,WPAC,200305W,2003053003,50803,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27685,46.629692,8.370308,-8.370308
131.0,27.8,55.0,95.0,984.0,WPAC,200305W,2003053006,50804,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27686,31.495525,23.504475,-23.504475
131.3,28.9,55.0,105.0,984.0,WPAC,200305W,2003053009,50805,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27687,35.47646,19.52354,-19.52354
131.6,29.9,55.0,115.0,984.0,WPAC,200305W,2003053012,50806,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27688,37.38315,17.616852,-17.616852
131.8,30.9,53.0,115.0,986.0,WPAC,200305W,2003053015,50807,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27689,41.19141,11.80859,-11.80859
132.0,32.0,50.0,115.0,987.0,WPAC,200305W,2003053018,50808,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27690,41.444614,8.555386,-8.555386
135.7,10.5,15.0,0.0,1006.0,WPAC,200308W,2003071418,50943,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27825,21.11881,6.1188107,6.1188107
135.1,10.4,15.0,0.0,1007.0,WPAC,200308W,2003071421,50944,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27826,31.248081,16.248081,16.248081
134.5,10.4,15.0,0.0,1007.0,WPAC,200308W,2003071500,50945,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27827,24.498873,9.498873,9.498873
133.9,10.3,18.0,0.0,1006.0,WPAC,200308W,2003071503,50946,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27828,23.476833,5.4768333,5.4768333
133.3,10.2,20.0,0.0,1004.0,WPAC,200308W,2003071506,50947,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27829,25.94725,5.9472504,5.9472504
132.7,10.1,23.0,0.0,1003.0,WPAC,200308W,2003071509,50948,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27830,29.166004,6.166004,6.166004
132.1,10.0,25.0,0.0,1002.0,WPAC,200308W,2003071512,50949,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27831,28.532742,3.5327415,3.5327415
131.5,10.0,25.0,0.0,1002.0,WPAC,200308W,2003071515,50950,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27832,23.378414,1.6215858,-1.6215858
130.9,10.0,25.0,0.0,1002.0,WPAC,200308W,2003071518,50951,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27833,21.085398,3.9146023,-3.9146023
130.4,10.1,28.0,0.0,1001.0,WPAC,200308W,2003071521,50952,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27834,36.579468,8.579468,8.579468
129.8,10.1,30.0,0.0,1000.0,WPAC,200308W,2003071600,50953,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27835,43.71237,13.712372,13.712372
129.3,10.2,30.0,0.0,1000.0,WPAC,200308W,2003071603,50954,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27836,48.595146,18.595146,18.595146
128.8,10.3,30.0,0.0,1000.0,WPAC,200308W,2003071606,50955,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27837,25.254791,4.7452087,-4.7452087
128.3,10.4,30.0,0.0,1000.0,WPAC,200308W,2003071609,50956,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27838,43.748524,13.748524,13.748524
127.8,10.6,30.0,0.0,1000.0,WPAC,200308W,2003071612,50957,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27839,30.548653,0.54865265,0.54865265
127.3,10.8,35.0,47.5,997.0,WPAC,200308W,2003071615,50958,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27840,33.622112,1.3778877,-1.3778877
126.8,10.9,40.0,95.0,994.0,WPAC,200308W,2003071618,50959,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27841,39.796703,0.20329666,-0.20329666
126.2,10.9,43.0,95.0,993.0,WPAC,200308W,2003071621,50960,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27842,47.00803,4.00803,4.00803
125.7,11.0,45.0,95.0,991.0,WPAC,200308W,2003071700,50961,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27843,30.049732,14.950268,-14.950268
125.1,11.0,43.0,92.5,993.0,WPAC,200308W,2003071703,50962,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27844,31.90639,11.093611,-11.093611
124.5,11.0,40.0,90.0,994.0,WPAC,200308W,2003071706,50963,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27845,53.817707,13.817707,13.817707
123.8,11.2,40.0,85.0,994.0,WPAC,200308W,2003071709,50964,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27846,55.242207,15.242207,15.242207
123.2,11.3,40.0,80.0,994.0,WPAC,200308W,2003071712,50965,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27847,39.83691,0.16308975,-0.16308975
122.6,11.4,40.0,80.0,994.0,WPAC,200308W,2003071715,50966,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27848,33.8123,6.1876984,-6.1876984
121.9,11.5,40.0,80.0,994.0,WPAC,200308W,2003071718,50967,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27849,36.4006,3.5993996,-3.5993996
121.2,11.7,43.0,85.0,993.0,WPAC,200308W,2003071721,50968,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27850,39.701855,3.2981453,-3.2981453
120.5,11.8,45.0,90.0,991.0,WPAC,200308W,2003071800,50969,2003,WPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,27851,42.451885,2.5481148,-2.5481148
