longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-113.1,12.2,30.0,0.0,1006.0,EPAC,201514E,2015090106,48535,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25417,26.999062,3.0009384,-3.0009384
-113.3,12.4,30.0,0.0,1006.0,EPAC,201514E,2015090109,48536,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25418,24.953691,5.0463085,-5.0463085
-113.5,12.6,30.0,0.0,1006.0,EPAC,201514E,2015090112,48537,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25419,28.23303,1.7669697,-1.7669697
-113.7,12.9,33.0,26.3,1006.0,EPAC,201514E,2015090115,48538,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25420,27.532726,5.4672737,-5.4672737
-113.9,13.1,35.0,52.5,1006.0,EPAC,201514E,2015090118,48539,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25421,27.799002,7.2009983,-7.2009983
-114.1,13.4,35.0,48.8,1006.0,EPAC,201514E,2015090121,48540,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25422,27.758013,7.241987,-7.241987
-114.2,13.8,35.0,45.0,1006.0,EPAC,201514E,2015090200,48541,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25423,27.44454,7.55546,-7.55546
-114.3,14.3,35.0,43.8,1006.0,EPAC,201514E,2015090203,48542,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25424,28.49432,6.50568,-6.50568
-114.4,14.7,35.0,42.5,1005.0,EPAC,201514E,2015090206,48543,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25425,31.312319,3.6876812,-3.6876812
-114.6,15.1,35.0,38.8,1005.0,EPAC,201514E,2015090209,48544,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25426,30.899418,4.100582,-4.100582
-114.7,15.6,35.0,35.0,1005.0,EPAC,201514E,2015090212,48545,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25427,33.09811,1.9018898,-1.9018898
-114.8,15.9,35.0,31.3,1005.0,EPAC,201514E,2015090215,48546,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25428,27.295553,7.704447,-7.704447
-114.9,16.2,35.0,27.5,1005.0,EPAC,201514E,2015090218,48547,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25429,34.041134,0.9588661,-0.9588661
-115.0,16.4,38.0,26.3,1004.0,EPAC,201514E,2015090221,48548,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25430,33.13831,4.8616905,-4.8616905
-115.1,16.7,40.0,25.0,1003.0,EPAC,201514E,2015090300,48549,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25431,44.54128,4.541279,4.541279
-115.3,16.9,43.0,25.0,1002.0,EPAC,201514E,2015090303,48550,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25432,34.57222,8.42778,-8.42778
-115.4,17.2,45.0,25.0,1001.0,EPAC,201514E,2015090306,48551,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25433,33.645844,11.3541565,-11.3541565
-115.5,17.4,45.0,25.0,1001.0,EPAC,201514E,2015090309,48552,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25434,29.909416,15.090584,-15.090584
-115.6,17.7,45.0,25.0,1000.0,EPAC,201514E,2015090312,48553,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25435,39.85695,5.143051,-5.143051
-115.7,18.1,48.0,25.0,999.0,EPAC,201514E,2015090315,48554,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25436,60.522163,12.522163,12.522163
-115.8,18.5,50.0,25.0,998.0,EPAC,201514E,2015090318,48555,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25437,92.81162,42.811623,42.811623
-115.8,18.9,48.0,25.0,999.0,EPAC,201514E,2015090321,48556,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25438,76.018295,28.018295,28.018295
-115.7,19.4,45.0,25.0,999.0,EPAC,201514E,2015090400,48557,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25439,68.442795,23.442795,23.442795
-115.6,19.8,45.0,25.0,1000.0,EPAC,201514E,2015090403,48558,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25440,64.065674,19.065674,19.065674
-115.5,20.2,45.0,25.0,1000.0,EPAC,201514E,2015090406,48559,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25441,72.35001,27.350014,27.350014
-115.4,20.5,45.0,25.0,1001.0,EPAC,201514E,2015090409,48560,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25442,70.55863,25.558632,25.558632
-115.3,20.9,45.0,25.0,1001.0,EPAC,201514E,2015090412,48561,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25443,77.055534,32.055534,32.055534
-115.2,21.3,43.0,25.0,1002.0,EPAC,201514E,2015090415,48562,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25444,57.268425,14.268425,14.268425
-115.1,21.6,40.0,25.0,1002.0,EPAC,201514E,2015090418,48563,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25445,47.49478,7.4947815,7.4947815
-114.9,22.0,38.0,25.0,1003.0,EPAC,201514E,2015090421,48564,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25446,42.37556,4.3755608,4.3755608
-114.8,22.3,35.0,25.0,1003.0,EPAC,201514E,2015090500,48565,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25447,53.282486,18.282486,18.282486
-114.7,22.6,33.0,12.5,1004.0,EPAC,201514E,2015090503,48566,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25448,40.078537,7.078537,7.078537
-114.6,22.8,30.0,0.0,1005.0,EPAC,201514E,2015090506,48567,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25449,29.869009,0.13099098,-0.13099098
-114.4,23.0,28.0,0.0,1007.0,EPAC,201514E,2015090509,48568,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25450,27.020906,0.97909355,-0.97909355
-114.3,23.2,25.0,0.0,1008.0,EPAC,201514E,2015090512,48569,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25451,26.558678,1.5586777,1.5586777
-114.4,23.4,23.0,0.0,1009.0,EPAC,201514E,2015090515,48570,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25452,31.54914,8.549141,8.549141
-114.5,23.7,20.0,0.0,1010.0,EPAC,201514E,2015090518,48571,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25453,24.562641,4.562641,4.562641
-114.6,23.9,18.0,0.0,1011.0,EPAC,201514E,2015090521,48572,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25454,21.927416,3.9274158,3.9274158
-114.7,24.0,15.0,0.0,1012.0,EPAC,201514E,2015090600,48573,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25455,22.398079,7.398079,7.398079
-114.8,24.1,15.0,0.0,1013.0,EPAC,201514E,2015090603,48574,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25456,20.817072,5.817072,5.817072
-114.8,24.1,15.0,0.0,1013.0,EPAC,201514E,2015090606,48575,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25457,20.8211,5.8211,5.8211
-130.2,10.6,25.0,0.0,1009.0,EPAC,201518E,2015100906,48699,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25581,28.106968,3.106968,3.106968
-130.9,10.7,28.0,0.0,1009.0,EPAC,201518E,2015100909,48700,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25582,25.02891,2.9710903,-2.9710903
-131.6,10.8,30.0,0.0,1008.0,EPAC,201518E,2015100912,48701,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25583,27.052101,2.9478989,-2.9478989
-132.3,10.9,30.0,0.0,1008.0,EPAC,201518E,2015100915,48702,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25584,26.95787,3.0421295,-3.0421295
-133.0,10.9,30.0,0.0,1008.0,EPAC,201518E,2015100918,48703,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25585,29.564772,0.43522835,-0.43522835
-133.8,11.0,33.0,8.8,1007.0,EPAC,201518E,2015100921,48704,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25586,30.998835,2.0011654,-2.0011654
-134.5,11.1,35.0,17.5,1006.0,EPAC,201518E,2015101000,48705,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25587,29.01079,5.98921,-5.98921
-135.2,11.1,35.0,17.5,1006.0,EPAC,201518E,2015101003,48706,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25588,33.456978,1.5430222,-1.5430222
-135.8,11.2,35.0,17.5,1006.0,EPAC,201518E,2015101006,48707,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25589,29.404358,5.595642,-5.595642
-136.4,11.3,38.0,17.5,1005.0,EPAC,201518E,2015101009,48708,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25590,35.257164,2.742836,-2.742836
-137.0,11.3,40.0,17.5,1004.0,EPAC,201518E,2015101012,48709,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25591,35.380028,4.619972,-4.619972
-137.6,11.4,43.0,15.0,1003.0,EPAC,201518E,2015101015,48710,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25592,45.633064,2.6330643,2.6330643
-138.2,11.5,45.0,12.5,1002.0,EPAC,201518E,2015101018,48711,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25593,41.889824,3.110176,-3.110176
-138.8,11.6,45.0,12.5,1002.0,EPAC,201518E,2015101021,48712,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25594,33.003086,11.996914,-11.996914
-139.4,11.6,45.0,12.5,1002.0,EPAC,201518E,2015101100,48713,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25595,39.900494,5.0995064,-5.0995064
-140.1,11.8,48.0,15.0,1001.0,EPAC,201518E,2015101103,48714,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25596,56.10989,8.10989,8.10989
-140.8,11.9,50.0,17.5,1000.0,EPAC,201518E,2015101106,48715,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25597,37.696953,12.303047,-12.303047
-141.3,12.0,53.0,18.8,999.0,EPAC,201518E,2015101109,48716,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25598,51.54983,1.4501686,-1.4501686
-141.8,12.1,55.0,20.0,998.0,EPAC,201518E,2015101112,48717,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25599,34.63401,20.36599,-20.36599
-142.3,12.1,58.0,27.5,996.0,EPAC,201518E,2015101115,48718,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25600,30.916168,27.083832,-27.083832
-142.7,12.2,60.0,35.0,993.0,EPAC,201518E,2015101118,48719,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25601,35.57627,24.423729,-24.423729
-143.1,12.3,60.0,35.0,993.0,EPAC,201518E,2015101121,48720,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25602,34.38718,25.61282,-25.61282
-143.5,12.3,60.0,35.0,993.0,EPAC,201518E,2015101200,48721,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25603,32.16626,27.83374,-27.83374
-143.9,12.4,60.0,38.8,993.0,EPAC,201518E,2015101203,48722,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25604,42.78396,17.216042,-17.216042
-144.3,12.4,60.0,42.5,993.0,EPAC,201518E,2015101206,48723,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25605,47.750256,12.249744,-12.249744
-144.8,12.4,58.0,42.5,995.0,EPAC,201518E,2015101209,48724,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25606,29.796423,28.203577,-28.203577
-145.2,12.5,55.0,42.5,996.0,EPAC,201518E,2015101212,48725,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25607,40.280685,14.719315,-14.719315
-145.7,12.6,53.0,42.5,998.0,EPAC,201518E,2015101215,48726,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25608,33.386013,19.613987,-19.613987
-146.2,12.7,50.0,42.5,999.0,EPAC,201518E,2015101218,48727,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25609,33.55376,16.44624,-16.44624
-146.7,12.9,48.0,42.5,1000.0,EPAC,201518E,2015101221,48728,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25610,37.386913,10.613087,-10.613087
-147.2,13.1,45.0,42.5,1001.0,EPAC,201518E,2015101300,48729,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25611,31.691338,13.308662,-13.308662
-147.6,13.3,43.0,41.3,1002.0,EPAC,201518E,2015101303,48730,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25612,29.538563,13.461437,-13.461437
-147.9,13.5,40.0,40.0,1002.0,EPAC,201518E,2015101306,48731,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25613,30.983717,9.016283,-9.016283
-148.2,13.7,40.0,40.0,1002.0,EPAC,201518E,2015101309,48732,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25614,34.464584,5.5354156,-5.5354156
-148.5,13.9,40.0,40.0,1002.0,EPAC,201518E,2015101312,48733,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25615,31.412897,8.587103,-8.587103
-148.8,14.1,40.0,35.0,1003.0,EPAC,201518E,2015101315,48734,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25616,33.54369,6.4563103,-6.4563103
-149.2,14.3,40.0,30.0,1004.0,EPAC,201518E,2015101318,48735,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25617,39.534237,0.4657631,-0.4657631
-149.6,14.5,38.0,25.0,1003.0,EPAC,201518E,2015101321,48736,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25618,44.79472,6.7947197,6.7947197
-149.9,14.7,35.0,20.0,1002.0,EPAC,201518E,2015101400,48737,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25619,42.859238,7.8592377,7.8592377
-150.2,14.8,33.0,10.0,1003.0,EPAC,201518E,2015101403,48738,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25620,32.623566,0.37643433,-0.37643433
-150.4,14.8,30.0,0.0,1004.0,EPAC,201518E,2015101406,48739,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25621,32.856003,2.8560028,2.8560028
-150.6,14.8,30.0,0.0,1004.0,EPAC,201518E,2015101409,48740,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25622,31.152386,1.1523857,1.1523857
-150.8,14.8,30.0,0.0,1004.0,EPAC,201518E,2015101412,48741,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25623,34.536602,4.536602,4.536602
-150.9,14.9,28.0,0.0,1004.0,EPAC,201518E,2015101415,48742,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25624,32.63405,4.6340485,4.6340485
-151.0,15.0,25.0,0.0,1004.0,EPAC,201518E,2015101418,48743,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25625,37.059483,12.059483,12.059483
-151.2,15.2,25.0,0.0,1005.0,EPAC,201518E,2015101421,48744,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25626,36.822422,11.822422,11.822422
-151.3,15.3,25.0,0.0,1005.0,EPAC,201518E,2015101500,48745,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25627,32.34907,7.3490715,7.3490715
-151.5,15.6,25.0,0.0,1006.0,EPAC,201518E,2015101503,48746,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25628,23.996574,1.0034256,-1.0034256
-151.7,15.9,25.0,0.0,1006.0,EPAC,201518E,2015101506,48747,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25629,28.362778,3.3627777,3.3627777
-151.9,16.1,25.0,0.0,1007.0,EPAC,201518E,2015101509,48748,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25630,27.71402,2.7140198,2.7140198
-152.2,16.4,25.0,0.0,1008.0,EPAC,201518E,2015101512,48749,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25631,31.248936,6.2489357,6.2489357
-152.4,16.5,25.0,0.0,1009.0,EPAC,201518E,2015101515,48750,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25632,31.72835,6.7283497,6.7283497
-152.7,16.6,25.0,0.0,1010.0,EPAC,201518E,2015101518,48751,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25633,26.98082,1.9808197,1.9808197
-106.8,10.8,25.0,0.0,1008.0,EPAC,201603E,2016070218,49084,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25966,33.007256,8.007256,8.007256
-107.3,10.9,28.0,0.0,1008.0,EPAC,201603E,2016070221,49085,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25967,24.524464,3.4755363,-3.4755363
-107.8,11.1,30.0,0.0,1007.0,EPAC,201603E,2016070300,49086,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25968,27.471472,2.5285282,-2.5285282
-108.3,11.3,35.0,8.8,1007.0,EPAC,201603E,2016070303,49087,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25969,27.630262,7.3697376,-7.3697376
-108.8,11.4,40.0,17.5,1006.0,EPAC,201603E,2016070306,49088,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25970,30.124687,9.875313,-9.875313
-109.3,11.6,45.0,30.0,1006.0,EPAC,201603E,2016070309,49089,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25971,26.945597,18.054403,-18.054403
-109.8,11.7,50.0,42.5,1005.0,EPAC,201603E,2016070312,49090,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25972,38.236317,11.763683,-11.763683
-110.3,11.9,53.0,43.8,1004.0,EPAC,201603E,2016070315,49091,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25973,39.904182,13.095818,-13.095818
-110.7,12.0,55.0,45.0,1003.0,EPAC,201603E,2016070318,49092,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25974,41.847694,13.152306,-13.152306
-111.2,12.2,55.0,45.0,1003.0,EPAC,201603E,2016070321,49093,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25975,34.260834,20.739166,-20.739166
-111.7,12.3,55.0,45.0,1002.0,EPAC,201603E,2016070400,49094,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25976,43.010365,11.989635,-11.989635
-112.2,12.4,58.0,51.3,1001.0,EPAC,201603E,2016070403,49095,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25977,56.998016,1.0019836,-1.0019836
-112.7,12.6,60.0,57.5,1000.0,EPAC,201603E,2016070406,49096,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25978,65.04381,5.043808,5.043808
-113.3,12.8,63.0,57.5,997.0,EPAC,201603E,2016070409,49097,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25979,71.402534,8.4025345,8.4025345
-113.9,13.0,65.0,57.5,994.0,EPAC,201603E,2016070412,49098,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25980,68.365944,3.365944,3.365944
-114.5,13.2,68.0,71.3,992.0,EPAC,201603E,2016070415,49099,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25981,71.49769,3.4976883,3.4976883
-115.1,13.4,70.0,85.0,989.0,EPAC,201603E,2016070418,49100,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25982,63.058167,6.9418335,-6.9418335
-115.8,13.6,73.0,88.8,987.0,EPAC,201603E,2016070421,49101,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25983,69.26139,3.7386093,-3.7386093
-116.4,13.8,75.0,92.5,985.0,EPAC,201603E,2016070500,49102,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25984,80.10914,5.1091385,5.1091385
-117.2,13.9,80.0,93.8,982.0,EPAC,201603E,2016070503,49103,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25985,76.742905,3.2570953,-3.2570953
-117.9,14.0,85.0,95.0,978.0,EPAC,201603E,2016070506,49104,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25986,75.06644,9.933563,-9.933563
-118.6,14.1,90.0,95.0,974.0,EPAC,201603E,2016070509,49105,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25987,75.44352,14.55648,-14.55648
-119.2,14.1,95.0,95.0,970.0,EPAC,201603E,2016070512,49106,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25988,103.599945,8.599945,8.599945
-119.7,14.1,100.0,98.8,965.0,EPAC,201603E,2016070515,49107,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25989,106.83235,6.8323517,6.8323517
-120.2,14.2,105.0,102.5,960.0,EPAC,201603E,2016070518,49108,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25990,105.72271,0.72270966,0.72270966
-120.7,14.3,113.0,103.8,954.0,EPAC,201603E,2016070521,49109,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25991,112.21722,0.7827835,-0.7827835
-121.2,14.3,120.0,105.0,947.0,EPAC,201603E,2016070600,49110,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25992,116.97875,3.0212479,-3.0212479
-121.7,14.4,118.0,105.0,949.0,EPAC,201603E,2016070603,49111,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25993,115.06721,2.9327927,-2.9327927
-122.1,14.5,115.0,105.0,951.0,EPAC,201603E,2016070606,49112,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25994,114.814445,0.1855545,-0.1855545
-122.6,14.7,113.0,105.0,954.0,EPAC,201603E,2016070609,49113,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25995,100.15911,12.840889,-12.840889
-123.1,14.8,110.0,105.0,956.0,EPAC,201603E,2016070612,49114,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25996,114.20085,4.2008514,4.2008514
-123.7,14.9,110.0,105.0,956.0,EPAC,201603E,2016070615,49115,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25997,116.990074,6.990074,6.990074
