longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-143.9,12.4,60.0,38.8,993.0,EPAC,201518E,2015101203,48722,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25604,41.833565,18.166435,-18.166435
-144.3,12.4,60.0,42.5,993.0,EPAC,201518E,2015101206,48723,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25605,44.01038,15.98962,-15.98962
-144.8,12.4,58.0,42.5,995.0,EPAC,201518E,2015101209,48724,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25606,26.040285,31.959715,-31.959715
-145.2,12.5,55.0,42.5,996.0,EPAC,201518E,2015101212,48725,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25607,34.669483,20.330517,-20.330517
-145.7,12.6,53.0,42.5,998.0,EPAC,201518E,2015101215,48726,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25608,32.80198,20.19802,-20.19802
-146.2,12.7,50.0,42.5,999.0,EPAC,201518E,2015101218,48727,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25609,36.310326,13.689674,-13.689674
-146.7,12.9,48.0,42.5,1000.0,EPAC,201518E,2015101221,48728,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25610,29.706324,18.293676,-18.293676
-147.2,13.1,45.0,42.5,1001.0,EPAC,201518E,2015101300,48729,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25611,34.476616,10.523384,-10.523384
-147.6,13.3,43.0,41.3,1002.0,EPAC,201518E,2015101303,48730,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25612,33.95438,9.04562,-9.04562
-147.9,13.5,40.0,40.0,1002.0,EPAC,201518E,2015101306,48731,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25613,33.764587,6.2354126,-6.2354126
-148.2,13.7,40.0,40.0,1002.0,EPAC,201518E,2015101309,48732,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25614,29.541153,10.458847,-10.458847
-148.5,13.9,40.0,40.0,1002.0,EPAC,201518E,2015101312,48733,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25615,31.675425,8.324575,-8.324575
-148.8,14.1,40.0,35.0,1003.0,EPAC,201518E,2015101315,48734,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25616,33.455147,6.544853,-6.544853
-149.2,14.3,40.0,30.0,1004.0,EPAC,201518E,2015101318,48735,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25617,37.32883,2.6711693,-2.6711693
-149.6,14.5,38.0,25.0,1003.0,EPAC,201518E,2015101321,48736,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25618,39.272087,1.2720871,1.2720871
-149.9,14.7,35.0,20.0,1002.0,EPAC,201518E,2015101400,48737,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25619,38.68636,3.6863594,3.6863594
-150.2,14.8,33.0,10.0,1003.0,EPAC,201518E,2015101403,48738,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25620,30.964136,2.0358639,-2.0358639
-150.4,14.8,30.0,0.0,1004.0,EPAC,201518E,2015101406,48739,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25621,30.419,0.41900063,0.41900063
-150.6,14.8,30.0,0.0,1004.0,EPAC,201518E,2015101409,48740,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25622,31.029055,1.0290546,1.0290546
-150.8,14.8,30.0,0.0,1004.0,EPAC,201518E,2015101412,48741,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25623,32.682705,2.682705,2.682705
-150.9,14.9,28.0,0.0,1004.0,EPAC,201518E,2015101415,48742,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25624,31.113369,3.113369,3.113369
-151.0,15.0,25.0,0.0,1004.0,EPAC,201518E,2015101418,48743,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25625,38.035572,13.035572,13.035572
-151.2,15.2,25.0,0.0,1005.0,EPAC,201518E,2015101421,48744,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25626,33.308907,8.308907,8.308907
-151.3,15.3,25.0,0.0,1005.0,EPAC,201518E,2015101500,48745,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25627,37.54537,12.545368,12.545368
-151.5,15.6,25.0,0.0,1006.0,EPAC,201518E,2015101503,48746,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25628,30.736782,5.736782,5.736782
-151.7,15.9,25.0,0.0,1006.0,EPAC,201518E,2015101506,48747,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25629,27.389845,2.389845,2.389845
-151.9,16.1,25.0,0.0,1007.0,EPAC,201518E,2015101509,48748,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25630,29.293755,4.2937546,4.2937546
-152.2,16.4,25.0,0.0,1008.0,EPAC,201518E,2015101512,48749,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25631,29.135897,4.1358967,4.1358967
-152.4,16.5,25.0,0.0,1009.0,EPAC,201518E,2015101515,48750,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25632,30.22588,5.2258797,5.2258797
-152.7,16.6,25.0,0.0,1010.0,EPAC,201518E,2015101518,48751,2015,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25633,28.13772,3.13772,3.13772
-106.8,10.8,25.0,0.0,1008.0,EPAC,201603E,2016070218,49084,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25966,25.767727,0.7677269,0.7677269
-107.3,10.9,28.0,0.0,1008.0,EPAC,201603E,2016070221,49085,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25967,25.732075,2.2679253,-2.2679253
-107.8,11.1,30.0,0.0,1007.0,EPAC,201603E,2016070300,49086,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25968,28.961737,1.0382633,-1.0382633
-108.3,11.3,35.0,8.8,1007.0,EPAC,201603E,2016070303,49087,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25969,26.48868,8.51132,-8.51132
-108.8,11.4,40.0,17.5,1006.0,EPAC,201603E,2016070306,49088,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25970,23.780983,16.219017,-16.219017
-109.3,11.6,45.0,30.0,1006.0,EPAC,201603E,2016070309,49089,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25971,27.938948,17.061052,-17.061052
-109.8,11.7,50.0,42.5,1005.0,EPAC,201603E,2016070312,49090,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25972,40.22123,9.77877,-9.77877
-110.3,11.9,53.0,43.8,1004.0,EPAC,201603E,2016070315,49091,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25973,35.527283,17.472717,-17.472717
-110.7,12.0,55.0,45.0,1003.0,EPAC,201603E,2016070318,49092,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25974,38.74103,16.258968,-16.258968
-111.2,12.2,55.0,45.0,1003.0,EPAC,201603E,2016070321,49093,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25975,40.409534,14.590466,-14.590466
-111.7,12.3,55.0,45.0,1002.0,EPAC,201603E,2016070400,49094,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25976,40.047688,14.952312,-14.952312
-112.2,12.4,58.0,51.3,1001.0,EPAC,201603E,2016070403,49095,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25977,46.781696,11.218304,-11.218304
-112.7,12.6,60.0,57.5,1000.0,EPAC,201603E,2016070406,49096,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25978,67.31855,7.31855,7.31855
-113.3,12.8,63.0,57.5,997.0,EPAC,201603E,2016070409,49097,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25979,58.70621,4.293789,-4.293789
-113.9,13.0,65.0,57.5,994.0,EPAC,201603E,2016070412,49098,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25980,62.810986,2.1890144,-2.1890144
-114.5,13.2,68.0,71.3,992.0,EPAC,201603E,2016070415,49099,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25981,63.031834,4.9681664,-4.9681664
-115.1,13.4,70.0,85.0,989.0,EPAC,201603E,2016070418,49100,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25982,69.36518,0.63481903,-0.63481903
-115.8,13.6,73.0,88.8,987.0,EPAC,201603E,2016070421,49101,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25983,71.35829,1.6417084,-1.6417084
-116.4,13.8,75.0,92.5,985.0,EPAC,201603E,2016070500,49102,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25984,81.26111,6.2611084,6.2611084
-117.2,13.9,80.0,93.8,982.0,EPAC,201603E,2016070503,49103,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25985,87.100685,7.100685,7.100685
-117.9,14.0,85.0,95.0,978.0,EPAC,201603E,2016070506,49104,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25986,75.15615,9.843849,-9.843849
-118.6,14.1,90.0,95.0,974.0,EPAC,201603E,2016070509,49105,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25987,73.685486,16.314514,-16.314514
-119.2,14.1,95.0,95.0,970.0,EPAC,201603E,2016070512,49106,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25988,104.19084,9.190842,9.190842
-119.7,14.1,100.0,98.8,965.0,EPAC,201603E,2016070515,49107,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25989,100.5862,0.5861969,0.5861969
-120.2,14.2,105.0,102.5,960.0,EPAC,201603E,2016070518,49108,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25990,97.73883,7.2611694,-7.2611694
-120.7,14.3,113.0,103.8,954.0,EPAC,201603E,2016070521,49109,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25991,112.11465,0.8853531,-0.8853531
-121.2,14.3,120.0,105.0,947.0,EPAC,201603E,2016070600,49110,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25992,110.3491,9.650902,-9.650902
-121.7,14.4,118.0,105.0,949.0,EPAC,201603E,2016070603,49111,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25993,117.10939,0.89060974,-0.89060974
-122.1,14.5,115.0,105.0,951.0,EPAC,201603E,2016070606,49112,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25994,113.59361,1.4063873,-1.4063873
-122.6,14.7,113.0,105.0,954.0,EPAC,201603E,2016070609,49113,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25995,99.62043,13.37957,-13.37957
-123.1,14.8,110.0,105.0,956.0,EPAC,201603E,2016070612,49114,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25996,114.277466,4.277466,4.277466
-123.7,14.9,110.0,105.0,956.0,EPAC,201603E,2016070615,49115,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25997,114.8477,4.847702,4.847702
-124.2,15.1,110.0,105.0,956.0,EPAC,201603E,2016070618,49116,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25998,114.96196,4.96196,4.96196
-124.6,15.3,110.0,106.3,956.0,EPAC,201603E,2016070621,49117,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,25999,113.48593,3.4859314,3.4859314
-125.0,15.5,110.0,107.5,956.0,EPAC,201603E,2016070700,49118,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26000,114.65572,4.6557236,4.6557236
-125.5,15.7,110.0,107.5,956.0,EPAC,201603E,2016070703,49119,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26001,103.59101,6.408989,-6.408989
-125.9,15.8,110.0,107.5,956.0,EPAC,201603E,2016070706,49120,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26002,110.399124,0.39912415,0.39912415
-126.3,16.0,108.0,107.5,957.0,EPAC,201603E,2016070709,49121,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26003,101.754265,6.245735,-6.245735
-126.7,16.1,105.0,107.5,958.0,EPAC,201603E,2016070712,49122,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26004,102.27853,2.7214737,-2.7214737
-127.1,16.3,103.0,106.3,961.0,EPAC,201603E,2016070715,49123,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26005,88.48757,14.512428,-14.512428
-127.5,16.4,100.0,105.0,964.0,EPAC,201603E,2016070718,49124,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26006,90.86239,9.137611,-9.137611
-127.9,16.5,98.0,105.0,966.0,EPAC,201603E,2016070721,49125,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26007,101.750145,3.750145,3.750145
-128.3,16.7,95.0,105.0,968.0,EPAC,201603E,2016070800,49126,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26008,91.32942,3.670578,-3.670578
-128.6,16.9,93.0,101.3,970.0,EPAC,201603E,2016070803,49127,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26009,86.93361,6.066391,-6.066391
-128.9,17.1,90.0,97.5,972.0,EPAC,201603E,2016070806,49128,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26010,62.69759,27.30241,-27.30241
-129.3,17.4,88.0,97.5,973.0,EPAC,201603E,2016070809,49129,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26011,73.70254,14.297462,-14.297462
-129.6,17.6,85.0,97.5,974.0,EPAC,201603E,2016070812,49130,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26012,62.44489,22.55511,-22.55511
-129.9,17.9,80.0,92.5,977.0,EPAC,201603E,2016070815,49131,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26013,72.47499,7.525009,-7.525009
-130.2,18.1,75.0,87.5,980.0,EPAC,201603E,2016070818,49132,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26014,81.14993,6.149933,6.149933
-130.5,18.4,73.0,85.0,983.0,EPAC,201603E,2016070821,49133,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26015,66.18753,6.8124695,-6.8124695
-130.8,18.6,70.0,82.5,985.0,EPAC,201603E,2016070900,49134,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26016,65.624016,4.375984,-4.375984
-131.1,18.9,65.0,77.5,989.0,EPAC,201603E,2016070903,49135,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26017,65.73268,0.7326813,0.7326813
-131.4,19.2,60.0,72.5,992.0,EPAC,201603E,2016070906,49136,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26018,63.4902,3.4902,3.4902
-131.8,19.5,58.0,72.5,994.0,EPAC,201603E,2016070909,49137,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26019,61.173862,3.1738625,3.1738625
-132.1,19.8,55.0,72.5,995.0,EPAC,201603E,2016070912,49138,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26020,55.312286,0.31228638,0.31228638
-132.5,20.1,50.0,66.3,999.0,EPAC,201603E,2016070915,49139,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26021,50.344044,0.34404373,0.34404373
-132.9,20.5,45.0,60.0,1002.0,EPAC,201603E,2016070918,49140,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26022,55.995686,10.995686,10.995686
-133.4,20.7,40.0,60.0,1003.0,EPAC,201603E,2016070921,49141,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26023,39.002518,0.9974823,-0.9974823
-133.8,20.9,35.0,60.0,1003.0,EPAC,201603E,2016071000,49142,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26024,43.059826,8.059826,8.059826
-134.3,21.0,33.0,30.0,1005.0,EPAC,201603E,2016071003,49143,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26025,32.40828,0.5917206,-0.5917206
-134.7,21.1,30.0,0.0,1007.0,EPAC,201603E,2016071006,49144,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26026,33.583145,3.5831451,3.5831451
-135.3,21.2,30.0,0.0,1007.0,EPAC,201603E,2016071009,49145,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26027,30.611078,0.61107826,0.61107826
-135.8,21.3,30.0,0.0,1007.0,EPAC,201603E,2016071012,49146,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26028,25.860193,4.1398067,-4.1398067
-136.3,21.4,30.0,0.0,1008.0,EPAC,201603E,2016071015,49147,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26029,23.685896,6.314104,-6.314104
-136.8,21.5,30.0,0.0,1008.0,EPAC,201603E,2016071018,49148,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26030,21.403946,8.596054,-8.596054
-137.4,21.5,30.0,0.0,1008.0,EPAC,201603E,2016071021,49149,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26031,21.324024,8.675976,-8.675976
-137.9,21.5,30.0,0.0,1008.0,EPAC,201603E,2016071100,49150,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26032,21.963835,8.036165,-8.036165
-138.5,21.4,30.0,0.0,1008.0,EPAC,201603E,2016071103,49151,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26033,22.893578,7.1064224,-7.1064224
-139.1,21.4,30.0,0.0,1008.0,EPAC,201603E,2016071106,49152,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26034,20.245298,9.754702,-9.754702
-139.6,21.3,28.0,0.0,1009.0,EPAC,201603E,2016071109,49153,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26035,19.934927,8.065073,-8.065073
-140.2,21.2,25.0,0.0,1009.0,EPAC,201603E,2016071112,49154,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26036,20.669218,4.330782,-4.330782
-140.8,21.1,25.0,0.0,1010.0,EPAC,201603E,2016071115,49155,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26037,19.296522,5.703478,-5.703478
-141.4,21.0,25.0,0.0,1010.0,EPAC,201603E,2016071118,49156,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26038,18.34701,6.6529903,-6.6529903
-104.5,13.5,25.0,0.0,1008.0,EPAC,201606E,2016071500,49403,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26285,22.844334,2.1556664,-2.1556664
-104.8,13.6,25.0,0.0,1008.0,EPAC,201606E,2016071503,49404,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26286,24.599714,0.40028572,-0.40028572
-105.2,13.7,25.0,0.0,1008.0,EPAC,201606E,2016071506,49405,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26287,20.940512,4.0594883,-4.0594883
-105.6,13.9,25.0,0.0,1008.0,EPAC,201606E,2016071509,49406,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26288,26.253294,1.253294,1.253294
-106.0,14.0,25.0,0.0,1008.0,EPAC,201606E,2016071512,49407,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26289,27.669626,2.6696262,2.6696262
-106.3,14.2,28.0,0.0,1008.0,EPAC,201606E,2016071515,49408,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26290,29.03519,1.0351906,1.0351906
-106.7,14.4,30.0,0.0,1007.0,EPAC,201606E,2016071518,49409,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26291,36.279392,6.2793922,6.2793922
-107.1,14.6,33.0,8.8,1006.0,EPAC,201606E,2016071521,49410,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26292,29.82856,3.1714401,-3.1714401
-107.4,14.8,35.0,17.5,1005.0,EPAC,201606E,2016071600,49411,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26293,26.893274,8.106726,-8.106726
-107.8,15.1,38.0,17.5,1005.0,EPAC,201606E,2016071603,49412,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26294,26.68953,11.310471,-11.310471
-108.1,15.3,40.0,17.5,1004.0,EPAC,201606E,2016071606,49413,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26295,28.076666,11.923334,-11.923334
-108.4,15.5,43.0,27.5,1004.0,EPAC,201606E,2016071609,49414,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26296,30.03419,12.965811,-12.965811
-108.7,15.7,45.0,37.5,1003.0,EPAC,201606E,2016071612,49415,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26297,34.319595,10.680405,-10.680405
-109.1,15.8,45.0,41.3,1003.0,EPAC,201606E,2016071615,49416,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26298,36.12459,8.875408,-8.875408
-109.4,15.9,45.0,45.0,1002.0,EPAC,201606E,2016071618,49417,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26299,34.216213,10.783787,-10.783787
-109.8,15.9,45.0,52.5,1001.0,EPAC,201606E,2016071621,49418,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26300,40.629543,4.3704567,-4.3704567
-110.1,16.0,45.0,60.0,1000.0,EPAC,201606E,2016071700,49419,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26301,44.401783,0.598217,-0.598217
-110.4,16.1,48.0,66.3,999.0,EPAC,201606E,2016071703,49420,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26302,48.91926,0.9192581,0.9192581
-110.8,16.1,50.0,72.5,998.0,EPAC,201606E,2016071706,49421,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26303,58.495834,8.495834,8.495834
-111.2,16.2,53.0,77.5,996.0,EPAC,201606E,2016071709,49422,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26304,66.50554,13.505539,13.505539
-111.5,16.3,55.0,82.5,994.0,EPAC,201606E,2016071712,49423,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26305,64.01263,9.012627,9.012627
-111.8,16.4,58.0,88.8,992.0,EPAC,201606E,2016071715,49424,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26306,61.92883,3.9288292,3.9288292
-112.2,16.5,60.0,95.0,990.0,EPAC,201606E,2016071718,49425,2016,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,26307,63.423218,3.4232178,3.4232178
