longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-49.6,21.5,45.0,35.0,1004.0,ATLN,201606L,2016082100,36004,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12886,48.750847,3.7508469,3.7508469
-50.4,21.8,42.0,26.2,1004.0,ATLN,201606L,2016082103,36005,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12887,45.035606,3.0356064,3.0356064
-51.1,22.1,40.0,17.5,1005.0,ATLN,201606L,2016082106,36006,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12888,31.351221,8.648779,-8.648779
-51.9,22.4,38.0,17.5,1006.0,ATLN,201606L,2016082109,36007,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12889,24.894129,13.105871,-13.105871
-52.6,22.6,35.0,17.5,1006.0,ATLN,201606L,2016082112,36008,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12890,31.975956,3.024044,-3.024044
-53.4,22.9,35.0,16.2,1006.0,ATLN,201606L,2016082115,36009,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12891,35.021797,0.02179718,0.02179718
-54.2,23.1,35.0,15.0,1006.0,ATLN,201606L,2016082118,36010,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12892,36.75383,1.75383,1.75383
-55.0,23.4,35.0,15.0,1006.0,ATLN,201606L,2016082121,36011,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12893,39.446453,4.446453,4.446453
-55.9,23.7,35.0,15.0,1007.0,ATLN,201606L,2016082200,36012,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12894,24.732388,10.267612,-10.267612
-56.8,23.9,32.0,7.5,1008.0,ATLN,201606L,2016082203,36013,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12895,33.75795,1.7579498,1.7579498
-57.6,24.2,30.0,0.0,1008.0,ATLN,201606L,2016082206,36014,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12896,31.812363,1.8123627,1.8123627
-58.4,24.4,30.0,0.0,1008.0,ATLN,201606L,2016082209,36015,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12897,38.56643,8.566429,8.566429
-59.1,24.5,30.0,0.0,1008.0,ATLN,201606L,2016082212,36016,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12898,26.183409,3.8165913,-3.8165913
-59.8,24.8,30.0,0.0,1008.0,ATLN,201606L,2016082215,36017,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12899,23.987368,6.0126324,-6.0126324
-60.5,25.0,30.0,0.0,1009.0,ATLN,201606L,2016082218,36018,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12900,24.084156,5.915844,-5.915844
-61.1,25.1,30.0,0.0,1010.0,ATLN,201606L,2016082221,36019,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12901,25.186592,4.813408,-4.813408
-61.7,25.3,30.0,0.0,1010.0,ATLN,201606L,2016082300,36020,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12902,24.298038,5.7019615,-5.7019615
-62.3,25.5,28.0,0.0,1011.0,ATLN,201606L,2016082303,36021,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12903,30.444933,2.444933,2.444933
-62.9,25.6,25.0,0.0,1012.0,ATLN,201606L,2016082306,36022,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12904,26.420284,1.4202843,1.4202843
-63.5,25.8,22.0,0.0,1013.0,ATLN,201606L,2016082309,36023,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12905,22.526606,0.5266056,0.5266056
-64.0,25.9,20.0,0.0,1014.0,ATLN,201606L,2016082312,36024,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12906,24.165634,4.165634,4.165634
-64.5,26.1,20.0,0.0,1014.0,ATLN,201606L,2016082315,36025,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12907,22.38409,2.3840904,2.3840904
-64.9,26.3,20.0,0.0,1015.0,ATLN,201606L,2016082318,36026,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12908,21.603727,1.6037273,1.6037273
-65.3,26.5,20.0,0.0,1016.0,ATLN,201606L,2016082321,36027,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12909,22.268312,2.2683125,2.2683125
-65.8,26.7,20.0,0.0,1016.0,ATLN,201606L,2016082400,36028,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12910,22.977201,2.9772015,2.9772015
-66.2,26.9,20.0,0.0,1016.0,ATLN,201606L,2016082403,36029,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12911,27.072706,7.072706,7.072706
-66.7,27.1,20.0,0.0,1016.0,ATLN,201606L,2016082406,36030,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,12912,24.202059,4.202059,4.202059
-59.8,13.4,50.0,112.5,1009.0,ATLN,201614L,2016092812,36538,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13420,28.217007,21.782993,-21.782993
-60.5,13.5,50.0,113.8,1008.0,ATLN,201614L,2016092815,36539,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13421,34.94648,15.05352,-15.05352
-61.2,13.6,50.0,115.0,1008.0,ATLN,201614L,2016092818,36540,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13422,40.79285,9.2071495,-9.2071495
-61.9,13.8,52.0,116.2,1006.0,ATLN,201614L,2016092821,36541,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13423,38.097782,13.902218,-13.902218
-62.6,13.9,55.0,117.5,1004.0,ATLN,201614L,2016092900,36542,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13424,31.415222,23.584778,-23.584778
-63.3,13.9,55.0,116.2,1003.0,ATLN,201614L,2016092903,36543,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13425,33.43878,21.561218,-21.561218
-64.0,14.0,55.0,115.0,1002.0,ATLN,201614L,2016092906,36544,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13426,28.42244,26.57756,-26.57756
-64.8,14.1,58.0,120.0,998.0,ATLN,201614L,2016092909,36545,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13427,40.169563,17.830437,-17.830437
-65.5,14.1,60.0,125.0,995.0,ATLN,201614L,2016092912,36546,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13428,35.050842,24.949158,-24.949158
-66.2,14.1,62.0,123.8,994.0,ATLN,201614L,2016092915,36547,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13429,36.708954,25.291046,-25.291046
-66.9,14.2,65.0,122.5,993.0,ATLN,201614L,2016092918,36548,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13430,41.317726,23.682274,-23.682274
-67.5,14.2,68.0,122.5,990.0,ATLN,201614L,2016092921,36549,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13431,59.47998,8.52002,-8.52002
-68.1,14.2,70.0,122.5,987.0,ATLN,201614L,2016093000,36550,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13432,74.58925,4.5892487,4.5892487
-68.7,14.1,78.0,121.2,983.0,ATLN,201614L,2016093003,36551,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13433,72.28664,5.7133636,-5.7133636
-69.3,14.0,85.0,120.0,979.0,ATLN,201614L,2016093006,36552,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13434,81.090744,3.909256,-3.909256
-69.8,13.9,92.0,120.0,974.0,ATLN,201614L,2016093009,36553,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13435,95.09229,3.0922928,3.0922928
-70.4,13.8,100.0,120.0,968.0,ATLN,201614L,2016093012,36554,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13436,70.95995,29.040047,-29.040047
-70.8,13.7,110.0,121.2,962.0,ATLN,201614L,2016093015,36555,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13437,71.139206,38.860794,-38.860794
-71.2,13.5,120.0,122.5,955.0,ATLN,201614L,2016093018,36556,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13438,106.42278,13.577217,-13.577217
-71.6,13.4,132.0,122.5,948.0,ATLN,201614L,2016093021,36557,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13439,113.36676,18.63324,-18.63324
-71.9,13.4,145.0,122.5,942.0,ATLN,201614L,2016100100,36558,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13440,119.017815,25.982185,-25.982185
-72.2,13.4,142.0,121.2,942.0,ATLN,201614L,2016100103,36559,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13441,115.81708,26.182922,-26.182922
-72.5,13.4,140.0,120.0,942.0,ATLN,201614L,2016100106,36560,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13442,106.96963,33.030373,-33.030373
-72.8,13.4,138.0,121.2,943.0,ATLN,201614L,2016100109,36561,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13443,102.74024,35.259758,-35.259758
-73.1,13.4,135.0,122.5,944.0,ATLN,201614L,2016100112,36562,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13444,87.04002,47.959976,-47.959976
-73.2,13.4,132.0,123.8,943.0,ATLN,201614L,2016100115,36563,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13445,96.63826,35.36174,-35.36174
-73.3,13.4,130.0,125.0,942.0,ATLN,201614L,2016100118,36564,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13446,84.25323,45.746773,-45.746773
-73.4,13.4,130.0,123.8,941.0,ATLN,201614L,2016100121,36565,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13447,103.041466,26.958534,-26.958534
-73.5,13.5,130.0,122.5,940.0,ATLN,201614L,2016100200,36566,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13448,106.70671,23.29329,-23.29329
-73.7,13.6,128.0,120.0,940.0,ATLN,201614L,2016100203,36567,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13449,114.93292,13.067078,-13.067078
-73.9,13.7,125.0,117.5,941.0,ATLN,201614L,2016100206,36568,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13450,101.98153,23.01847,-23.01847
-74.1,13.8,128.0,117.5,944.0,ATLN,201614L,2016100209,36569,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13451,100.76465,27.235352,-27.235352
-74.3,14.0,130.0,117.5,947.0,ATLN,201614L,2016100212,36570,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13452,100.372345,29.627655,-29.627655
-74.5,14.1,132.0,117.5,946.0,ATLN,201614L,2016100215,36571,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13453,90.9829,41.017097,-41.017097
-74.7,14.2,135.0,117.5,945.0,ATLN,201614L,2016100218,36572,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13454,100.87285,34.12715,-34.12715
-74.8,14.3,132.0,118.8,944.0,ATLN,201614L,2016100221,36573,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13455,90.25268,41.747322,-41.747322
-75.0,14.5,130.0,120.0,944.0,ATLN,201614L,2016100300,36574,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13456,115.92067,14.07933,-14.07933
-75.0,14.7,128.0,121.2,943.0,ATLN,201614L,2016100303,36575,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13457,104.23838,23.76162,-23.76162
-75.0,14.9,125.0,122.5,942.0,ATLN,201614L,2016100306,36576,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13458,90.20727,34.792732,-34.792732
-75.0,15.2,125.0,122.5,942.0,ATLN,201614L,2016100309,36577,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13459,113.95234,11.047661,-11.047661
-75.0,15.4,125.0,122.5,941.0,ATLN,201614L,2016100312,36578,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13460,101.46381,23.536186,-23.536186
-75.0,15.7,125.0,125.0,940.0,ATLN,201614L,2016100315,36579,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13461,118.24822,6.7517776,-6.7517776
-74.9,15.9,125.0,127.5,938.0,ATLN,201614L,2016100318,36580,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13462,116.80941,8.19059,-8.19059
-74.8,16.2,128.0,127.5,936.0,ATLN,201614L,2016100321,36581,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13463,121.1155,6.8844986,-6.8844986
-74.6,16.6,130.0,127.5,934.0,ATLN,201614L,2016100400,36582,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13464,125.53412,4.4658813,-4.4658813
-74.5,17.1,130.0,127.5,934.0,ATLN,201614L,2016100403,36583,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13465,118.255226,11.744774,-11.744774
-74.4,17.5,130.0,127.5,934.0,ATLN,201614L,2016100406,36584,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13466,121.43224,8.567757,-8.567757
-74.3,17.9,128.0,127.5,936.0,ATLN,201614L,2016100409,36585,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13467,131.09064,3.0906372,3.0906372
-74.3,18.4,125.0,127.5,937.0,ATLN,201614L,2016100412,36586,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13468,120.51834,4.481659,-4.481659
-74.3,18.9,122.0,126.2,942.0,ATLN,201614L,2016100415,36587,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13469,107.628975,14.371025,-14.371025
-74.3,19.3,120.0,125.0,947.0,ATLN,201614L,2016100418,36588,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13470,101.96353,18.036469,-18.036469
-74.3,19.7,118.0,125.0,948.0,ATLN,201614L,2016100421,36589,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13471,112.96218,5.037819,-5.037819
-74.3,20.1,115.0,125.0,949.0,ATLN,201614L,2016100500,36590,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13472,102.126564,12.873436,-12.873436
-74.3,20.4,112.0,122.5,954.0,ATLN,201614L,2016100503,36591,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13473,70.2359,41.7641,-41.7641
-74.4,20.7,110.0,120.0,960.0,ATLN,201614L,2016100506,36592,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13474,75.40883,34.59117,-34.59117
-74.6,21.0,108.0,118.8,961.0,ATLN,201614L,2016100509,36593,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13475,59.94404,48.05596,-48.05596
-74.8,21.4,105.0,117.5,962.0,ATLN,201614L,2016100512,36594,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13476,78.8257,26.174301,-26.174301
-75.1,21.8,105.0,116.2,962.0,ATLN,201614L,2016100515,36595,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13477,96.47507,8.524933,-8.524933
-75.4,22.2,105.0,115.0,963.0,ATLN,201614L,2016100518,36596,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13478,80.94417,24.055832,-24.055832
-75.7,22.6,105.0,115.0,962.0,ATLN,201614L,2016100521,36597,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13479,73.482414,31.517586,-31.517586
-76.0,23.0,105.0,115.0,960.0,ATLN,201614L,2016100600,36598,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13480,78.306816,26.693184,-26.693184
-76.3,23.4,108.0,115.0,956.0,ATLN,201614L,2016100603,36599,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13481,98.015495,9.984505,-9.984505
-76.7,23.8,110.0,115.0,952.0,ATLN,201614L,2016100606,36600,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13482,102.98275,7.01725,-7.01725
-77.1,24.2,115.0,116.2,944.0,ATLN,201614L,2016100609,36601,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13483,111.194664,3.805336,-3.805336
-77.5,24.7,120.0,117.5,937.0,ATLN,201614L,2016100612,36602,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13484,108.5099,11.490097,-11.490097
-77.9,25.2,120.0,120.0,937.0,ATLN,201614L,2016100615,36603,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13485,111.64986,8.350143,-8.350143
-78.3,25.7,120.0,122.5,937.0,ATLN,201614L,2016100618,36604,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13486,121.0486,1.0485992,1.0485992
-78.7,26.2,118.0,126.2,937.0,ATLN,201614L,2016100621,36605,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13487,117.4433,0.55670166,-0.55670166
-79.0,26.7,115.0,130.0,937.0,ATLN,201614L,2016100700,36606,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13488,116.25986,1.2598572,1.2598572
-79.3,27.2,112.0,130.0,938.0,ATLN,201614L,2016100703,36607,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13489,105.4113,6.5886993,-6.5886993
-79.7,27.7,110.0,130.0,939.0,ATLN,201614L,2016100706,36608,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13490,90.99716,19.002838,-19.002838
-80.0,28.3,108.0,130.0,942.0,ATLN,201614L,2016100709,36609,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13491,97.91288,10.08712,-10.08712
-80.3,28.9,105.0,130.0,944.0,ATLN,201614L,2016100712,36610,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13492,106.68846,1.6884613,1.6884613
-80.5,29.3,102.0,130.0,945.0,ATLN,201614L,2016100715,36611,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13493,108.1846,6.184601,6.184601
-80.7,29.7,100.0,130.0,946.0,ATLN,201614L,2016100718,36612,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13494,85.94272,14.0572815,-14.0572815
-80.7,30.2,98.0,131.2,948.0,ATLN,201614L,2016100721,36613,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13495,82.257286,15.742714,-15.742714
-80.6,30.7,95.0,132.5,949.0,ATLN,201614L,2016100800,36614,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13496,94.817856,0.18214417,-0.18214417
-80.6,31.1,90.0,136.2,951.0,ATLN,201614L,2016100803,36615,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13497,73.71879,16.281212,-16.281212
-80.6,31.6,85.0,140.0,953.0,ATLN,201614L,2016100806,36616,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13498,59.669216,25.330784,-25.330784
-80.2,32.0,82.0,142.5,958.0,ATLN,201614L,2016100809,36617,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13499,71.19905,10.800949,-10.800949
-79.9,32.5,80.0,145.0,963.0,ATLN,201614L,2016100812,36618,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13500,74.85855,5.141449,-5.141449
-79.5,33.0,75.0,148.8,968.0,ATLN,201614L,2016100815,36619,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13501,51.483036,23.516964,-23.516964
-79.0,33.5,70.0,152.5,973.0,ATLN,201614L,2016100818,36620,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13502,62.866425,7.1335754,-7.1335754
-78.2,33.7,70.0,156.2,977.0,ATLN,201614L,2016100821,36621,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13503,63.413258,6.5867424,-6.5867424
-77.3,33.9,70.0,160.0,981.0,ATLN,201614L,2016100900,36622,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13504,64.52728,5.4727173,-5.4727173
-76.7,34.3,70.0,166.2,982.0,ATLN,201614L,2016100903,36623,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13505,53.288563,16.711437,-16.711437
-76.0,34.7,70.0,172.5,983.0,ATLN,201614L,2016100906,36624,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13506,47.993805,22.006195,-22.006195
-75.2,34.9,68.0,180.0,984.0,ATLN,201614L,2016100909,36625,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13507,51.347004,16.652996,-16.652996
-74.5,35.0,65.0,187.5,984.0,ATLN,201614L,2016100912,36626,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13508,42.181812,22.818188,-22.818188
-73.7,35.1,62.0,191.2,986.0,ATLN,201614L,2016100915,36627,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13509,36.39675,25.603249,-25.603249
-72.8,35.2,60.0,195.0,987.0,ATLN,201614L,2016100918,36628,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13510,41.974873,18.025127,-18.025127
-71.9,35.2,58.0,195.0,988.0,ATLN,201614L,2016100921,36629,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13511,34.852303,23.147697,-23.147697
-71.1,35.3,55.0,195.0,990.0,ATLN,201614L,2016101000,36630,2016,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,13512,28.86234,26.13766,-26.13766
-107.0,20.5,30.0,0.0,1008.0,EPAC,200309E,2003082212,37167,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14049,42.44604,12.446041,12.446041
-107.2,20.6,30.0,0.0,1008.0,EPAC,200309E,2003082215,37168,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14050,26.747366,3.252634,-3.252634
-107.3,20.7,30.0,0.0,1007.0,EPAC,200309E,2003082218,37169,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14051,25.020132,4.979868,-4.979868
-107.4,20.9,33.0,0.0,1006.0,EPAC,200309E,2003082221,37170,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14052,39.069393,6.069393,6.069393
-107.5,21.0,35.0,0.0,1005.0,EPAC,200309E,2003082300,37171,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14053,47.16404,12.16404,12.16404
-107.7,21.1,38.0,0.0,1004.0,EPAC,200309E,2003082303,37172,2003,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,14054,41.530598,3.5305977,3.5305977
