longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-143.3,20.0,73.0,81.3,983.0,EPAC,200908E,2009080903,42243,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19125,74.18601,1.1860123,1.1860123
-144.0,20.2,70.0,81.3,984.0,EPAC,200908E,2009080906,42244,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19126,66.721924,3.2780762,-3.2780762
-144.7,20.4,65.0,78.8,989.0,EPAC,200908E,2009080909,42245,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19127,67.98926,2.9892578,2.9892578
-145.3,20.5,60.0,76.3,994.0,EPAC,200908E,2009080912,42246,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19128,50.30789,9.692108,-9.692108
-145.9,20.7,55.0,76.3,998.0,EPAC,200908E,2009080915,42247,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19129,38.569073,16.430927,-16.430927
-146.5,20.9,50.0,76.3,1001.0,EPAC,200908E,2009080918,42248,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19130,35.201973,14.798027,-14.798027
-147.1,20.9,48.0,73.1,1002.0,EPAC,200908E,2009080921,42249,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19131,34.148804,13.851196,-13.851196
-147.7,21.0,45.0,70.0,1002.0,EPAC,200908E,2009081000,42250,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19132,33.634056,11.365944,-11.365944
-148.2,21.0,45.0,68.8,1003.0,EPAC,200908E,2009081003,42251,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19133,32.540825,12.459175,-12.459175
-148.7,21.0,45.0,67.5,1003.0,EPAC,200908E,2009081006,42252,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19134,36.146328,8.853672,-8.853672
-149.1,20.9,43.0,66.3,1004.0,EPAC,200908E,2009081009,42253,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19135,33.179813,9.820187,-9.820187
-149.6,20.9,40.0,65.0,1005.0,EPAC,200908E,2009081012,42254,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19136,32.164658,7.8353424,-7.8353424
-150.1,20.9,40.0,56.3,1006.0,EPAC,200908E,2009081015,42255,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19137,30.834612,9.165388,-9.165388
-150.6,20.9,40.0,47.5,1007.0,EPAC,200908E,2009081018,42256,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19138,31.354326,8.645674,-8.645674
-151.1,20.9,38.0,47.5,1008.0,EPAC,200908E,2009081021,42257,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19139,28.719265,9.280735,-9.280735
-151.6,20.9,35.0,47.5,1008.0,EPAC,200908E,2009081100,42258,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19140,25.866247,9.133753,-9.133753
-152.1,20.9,35.0,44.4,1009.0,EPAC,200908E,2009081103,42259,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19141,26.00109,8.998911,-8.998911
-152.5,20.9,35.0,41.3,1009.0,EPAC,200908E,2009081106,42260,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19142,25.180243,9.819757,-9.819757
-152.9,20.9,33.0,20.6,1010.0,EPAC,200908E,2009081109,42261,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19143,25.523241,7.476759,-7.476759
-153.3,20.8,30.0,0.0,1010.0,EPAC,200908E,2009081112,42262,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19144,25.243103,4.756897,-4.756897
-153.8,20.8,30.0,0.0,1010.0,EPAC,200908E,2009081115,42263,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19145,23.167633,6.832367,-6.832367
-154.2,20.7,30.0,0.0,1010.0,EPAC,200908E,2009081118,42264,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19146,22.693035,7.306965,-7.306965
-112.3,13.8,25.0,0.0,1009.0,EPAC,200910E,2009081200,42314,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19196,24.669073,0.3309269,-0.3309269
-113.1,14.1,25.0,0.0,1009.0,EPAC,200910E,2009081203,42315,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19197,23.016916,1.9830837,-1.9830837
-113.9,14.4,25.0,0.0,1008.0,EPAC,200910E,2009081206,42316,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19198,26.77158,1.7715797,1.7715797
-114.8,14.7,28.0,0.0,1007.0,EPAC,200910E,2009081209,42317,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19199,27.910202,0.08979797,-0.08979797
-115.6,15.0,30.0,0.0,1006.0,EPAC,200910E,2009081212,42318,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19200,31.897627,1.8976269,1.8976269
-116.3,15.3,30.0,0.0,1006.0,EPAC,200910E,2009081215,42319,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19201,31.007961,1.0079613,1.0079613
-117.1,15.6,30.0,0.0,1005.0,EPAC,200910E,2009081218,42320,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19202,44.82846,14.828461,14.828461
-117.8,15.9,33.0,26.3,1005.0,EPAC,200910E,2009081221,42321,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19203,48.927464,15.927464,15.927464
-118.5,16.1,35.0,52.5,1004.0,EPAC,200910E,2009081300,42322,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19204,55.750153,20.750153,20.750153
-119.2,16.3,40.0,56.3,1002.0,EPAC,200910E,2009081303,42323,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19205,64.39363,24.393631,24.393631
-119.9,16.5,45.0,60.0,999.0,EPAC,200910E,2009081306,42324,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19206,54.01952,9.01952,9.01952
-120.6,16.6,50.0,65.6,997.0,EPAC,200910E,2009081309,42325,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19207,57.360035,7.360035,7.360035
-121.2,16.8,55.0,71.3,994.0,EPAC,200910E,2009081312,42326,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19208,73.219475,18.219475,18.219475
-121.8,16.9,58.0,73.1,993.0,EPAC,200910E,2009081315,42327,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19209,52.11584,5.884159,-5.884159
-122.5,17.0,60.0,75.0,992.0,EPAC,200910E,2009081318,42328,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19210,66.90477,6.90477,6.90477
-123.2,17.1,60.0,73.1,992.0,EPAC,200910E,2009081321,42329,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19211,55.276505,4.7234955,-4.7234955
-123.8,17.2,60.0,71.3,992.0,EPAC,200910E,2009081400,42330,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19212,54.1213,5.8787003,-5.8787003
-124.5,17.3,63.0,71.3,990.0,EPAC,200910E,2009081403,42331,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19213,62.570232,0.4297676,-0.4297676
-125.2,17.4,65.0,71.3,987.0,EPAC,200910E,2009081406,42332,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19214,69.69668,4.696678,4.696678
-126.0,17.5,68.0,73.1,986.0,EPAC,200910E,2009081409,42333,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19215,67.430626,0.5693741,-0.5693741
-126.7,17.6,70.0,75.0,984.0,EPAC,200910E,2009081412,42334,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19216,74.93486,4.93486,4.93486
-127.4,17.8,78.0,82.5,978.0,EPAC,200910E,2009081415,42335,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19217,78.3148,0.31479645,0.31479645
-128.2,17.9,85.0,90.0,972.0,EPAC,200910E,2009081418,42336,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19218,88.86677,3.866768,3.866768
-128.9,18.0,90.0,90.0,969.0,EPAC,200910E,2009081421,42337,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19219,96.295815,6.2958145,6.2958145
-129.7,18.2,95.0,90.0,965.0,EPAC,200910E,2009081500,42338,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19220,92.333435,2.666565,-2.666565
-130.4,18.4,98.0,88.8,963.0,EPAC,200910E,2009081503,42339,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19221,103.33338,5.3333817,5.3333817
-131.2,18.5,100.0,87.5,960.0,EPAC,200910E,2009081506,42340,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19222,96.08074,3.919258,-3.919258
-131.9,18.6,105.0,87.5,957.0,EPAC,200910E,2009081509,42341,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19223,100.585106,4.414894,-4.414894
-132.6,18.7,110.0,87.5,954.0,EPAC,200910E,2009081512,42342,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19224,96.92809,13.071907,-13.071907
-133.3,18.9,105.0,83.8,956.0,EPAC,200910E,2009081515,42343,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19225,94.03454,10.965462,-10.965462
-133.9,19.0,100.0,80.0,958.0,EPAC,200910E,2009081518,42344,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19226,87.31462,12.685379,-12.685379
-134.6,19.1,98.0,80.0,959.0,EPAC,200910E,2009081521,42345,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19227,86.01247,11.987534,-11.987534
-135.3,19.3,95.0,80.0,960.0,EPAC,200910E,2009081600,42346,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19228,91.469795,3.5302048,-3.5302048
-136.0,19.5,93.0,80.0,962.0,EPAC,200910E,2009081603,42347,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19229,90.99795,2.0020523,-2.0020523
-136.7,19.6,90.0,80.0,964.0,EPAC,200910E,2009081606,42348,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19230,84.71214,5.287857,-5.287857
-137.3,19.8,88.0,80.0,969.0,EPAC,200910E,2009081609,42349,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19231,86.98273,1.017273,-1.017273
-138.0,19.9,85.0,80.0,973.0,EPAC,200910E,2009081612,42350,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19232,87.11725,2.1172485,2.1172485
-138.6,20.0,80.0,76.3,977.0,EPAC,200910E,2009081615,42351,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19233,97.789314,17.789314,17.789314
-139.2,20.2,75.0,72.5,980.0,EPAC,200910E,2009081618,42352,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19234,93.6593,18.659302,18.659302
-139.8,20.3,70.0,72.5,983.0,EPAC,200910E,2009081621,42353,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19235,74.31458,4.314583,4.314583
-140.5,20.4,65.0,72.5,986.0,EPAC,200910E,2009081700,42354,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19236,62.832718,2.167282,-2.167282
-141.3,20.5,60.0,68.1,990.0,EPAC,200910E,2009081703,42355,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19237,51.90458,8.095421,-8.095421
-142.0,20.7,55.0,63.8,993.0,EPAC,200910E,2009081706,42356,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19238,40.96335,14.036652,-14.036652
-142.8,20.9,53.0,57.5,995.0,EPAC,200910E,2009081709,42357,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19239,31.87644,21.12356,-21.12356
-143.7,21.1,50.0,51.3,997.0,EPAC,200910E,2009081712,42358,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19240,31.634962,18.365038,-18.365038
-144.6,21.4,48.0,56.9,999.0,EPAC,200910E,2009081715,42359,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19241,32.094566,15.905434,-15.905434
-145.4,21.7,45.0,62.5,1000.0,EPAC,200910E,2009081718,42360,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19242,30.469574,14.530426,-14.530426
-146.2,22.1,45.0,62.5,1000.0,EPAC,200910E,2009081721,42361,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19243,27.349335,17.650665,-17.650665
-146.9,22.6,45.0,62.5,1000.0,EPAC,200910E,2009081800,42362,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19244,34.284325,10.715675,-10.715675
-147.5,23.1,45.0,65.0,1000.0,EPAC,200910E,2009081803,42363,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19245,38.69832,6.3016815,-6.3016815
-148.1,23.7,45.0,67.5,1000.0,EPAC,200910E,2009081806,42364,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19246,35.081917,9.918083,-9.918083
-148.6,24.4,45.0,67.5,1000.0,EPAC,200910E,2009081809,42365,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19247,33.477123,11.522877,-11.522877
-149.1,25.1,45.0,67.5,1000.0,EPAC,200910E,2009081812,42366,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19248,33.127186,11.872814,-11.872814
-149.7,25.8,45.0,67.5,1001.0,EPAC,200910E,2009081815,42367,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19249,34.18519,10.814812,-10.814812
-150.3,26.4,45.0,67.5,1001.0,EPAC,200910E,2009081818,42368,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19250,28.773468,16.226532,-16.226532
-150.9,27.0,43.0,67.5,1002.0,EPAC,200910E,2009081821,42369,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19251,29.835617,13.164383,-13.164383
-151.5,27.7,40.0,67.5,1003.0,EPAC,200910E,2009081900,42370,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19252,31.687222,8.312778,-8.312778
-152.2,28.2,38.0,67.5,1005.0,EPAC,200910E,2009081903,42371,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19253,28.962448,9.037552,-9.037552
-152.8,28.7,35.0,67.5,1006.0,EPAC,200910E,2009081906,42372,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19254,32.606026,2.3939743,-2.3939743
-153.4,29.1,35.0,67.5,1008.0,EPAC,200910E,2009081909,42373,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19255,28.48437,6.5156307,-6.5156307
-154.1,29.5,35.0,67.5,1009.0,EPAC,200910E,2009081912,42374,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19256,26.45231,8.547689,-8.547689
-154.7,29.9,33.0,33.8,1011.0,EPAC,200910E,2009081915,42375,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19257,25.25313,7.74687,-7.74687
-155.3,30.4,30.0,0.0,1012.0,EPAC,200910E,2009081918,42376,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19258,25.696978,4.3030224,-4.3030224
-155.8,30.9,30.0,0.0,1013.0,EPAC,200910E,2009081921,42377,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19259,24.827595,5.1724052,-5.1724052
-156.3,31.3,30.0,0.0,1014.0,EPAC,200910E,2009082000,42378,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19260,26.75879,3.241211,-3.241211
-156.7,31.7,30.0,0.0,1015.0,EPAC,200910E,2009082003,42379,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19261,25.086672,4.913328,-4.913328
-157.1,32.1,30.0,0.0,1016.0,EPAC,200910E,2009082006,42380,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19262,23.673283,6.3267174,-6.3267174
-157.3,32.7,35.0,30.0,1016.0,EPAC,200910E,2009082009,42381,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19263,30.461012,4.538988,-4.538988
-157.5,33.2,40.0,60.0,1015.0,EPAC,200910E,2009082012,42382,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19264,27.457088,12.542912,-12.542912
-157.6,33.8,40.0,60.0,1015.0,EPAC,200910E,2009082015,42383,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19265,35.14239,4.857609,-4.857609
-157.6,34.3,40.0,60.0,1015.0,EPAC,200910E,2009082018,42384,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19266,34.368477,5.631523,-5.631523
-157.6,34.7,40.0,60.0,1015.0,EPAC,200910E,2009082021,42385,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19267,35.468113,4.531887,-4.531887
-157.5,35.1,40.0,60.0,1015.0,EPAC,200910E,2009082100,42386,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19268,33.92907,6.0709305,-6.0709305
-157.4,35.4,38.0,52.5,1016.0,EPAC,200910E,2009082103,42387,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19269,33.344173,4.6558266,-4.6558266
-157.4,35.6,35.0,45.0,1017.0,EPAC,200910E,2009082106,42388,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19270,33.437794,1.5622063,-1.5622063
-157.3,35.8,33.0,22.5,1018.0,EPAC,200910E,2009082109,42389,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19271,29.783634,3.2163658,-3.2163658
-157.2,36.0,30.0,0.0,1019.0,EPAC,200910E,2009082112,42390,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19272,28.868998,1.1310024,-1.1310024
-157.1,36.2,30.0,0.0,1020.0,EPAC,200910E,2009082115,42391,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19273,29.658453,0.341547,-0.341547
-157.0,36.4,30.0,0.0,1020.0,EPAC,200910E,2009082118,42392,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19274,27.821648,2.1783524,-2.1783524
-156.9,36.6,30.0,0.0,1021.0,EPAC,200910E,2009082121,42393,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19275,33.605633,3.6056328,3.6056328
-156.8,36.8,30.0,0.0,1021.0,EPAC,200910E,2009082200,42394,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19276,33.65088,3.650879,3.650879
-156.7,37.0,30.0,0.0,1021.0,EPAC,200910E,2009082203,42395,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19277,25.76318,4.23682,-4.23682
-156.6,37.2,30.0,0.0,1021.0,EPAC,200910E,2009082206,42396,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19278,26.726267,3.2737331,-3.2737331
-156.4,37.4,30.0,0.0,1021.0,EPAC,200910E,2009082209,42397,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19279,27.135656,2.8643436,-2.8643436
-156.3,37.6,30.0,0.0,1021.0,EPAC,200910E,2009082212,42398,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19280,28.511972,1.4880276,-1.4880276
-156.1,37.9,30.0,0.0,1021.0,EPAC,200910E,2009082215,42399,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19281,29.607088,0.3929119,-0.3929119
-155.8,38.2,30.0,0.0,1021.0,EPAC,200910E,2009082218,42400,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19282,33.256725,3.2567253,3.2567253
-155.4,38.5,30.0,0.0,1021.0,EPAC,200910E,2009082221,42401,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19283,30.875595,0.8755951,0.8755951
-154.9,38.9,30.0,0.0,1021.0,EPAC,200910E,2009082300,42402,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19284,34.15522,4.15522,4.15522
-154.3,39.3,30.0,0.0,1021.0,EPAC,200910E,2009082303,42403,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19285,34.21217,4.2121696,4.2121696
-153.7,39.7,30.0,0.0,1021.0,EPAC,200910E,2009082306,42404,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19286,30.680067,0.68006706,0.68006706
-95.2,14.6,25.0,0.0,1008.0,EPAC,201002E,2010061606,42980,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19862,26.807055,1.8070545,1.8070545
-95.3,14.6,25.0,0.0,1008.0,EPAC,201002E,2010061609,42981,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19863,26.63134,1.63134,1.63134
-95.4,14.7,25.0,0.0,1008.0,EPAC,201002E,2010061612,42982,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19864,27.60846,2.6084595,2.6084595
-95.7,14.8,28.0,0.0,1008.0,EPAC,201002E,2010061615,42983,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19865,27.418472,0.5815277,-0.5815277
-95.9,14.9,30.0,0.0,1007.0,EPAC,201002E,2010061618,42984,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19866,25.724838,4.2751617,-4.2751617
-96.2,15.1,28.0,0.0,1008.0,EPAC,201002E,2010061621,42985,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19867,26.594997,1.4050026,-1.4050026
-96.4,15.2,25.0,0.0,1008.0,EPAC,201002E,2010061700,42986,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19868,32.634438,7.6344376,7.6344376
-107.2,18.2,30.0,0.0,1004.0,EPAC,201008E,2010082006,43310,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20192,26.759735,3.240265,-3.240265
-107.5,18.5,30.0,0.0,1004.0,EPAC,201008E,2010082009,43311,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20193,30.066084,0.06608391,0.06608391
-107.8,18.8,30.0,0.0,1004.0,EPAC,201008E,2010082012,43312,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20194,34.733673,4.733673,4.733673
-108.3,19.1,30.0,0.0,1004.0,EPAC,201008E,2010082015,43313,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20195,34.75198,4.75198,4.75198
-108.7,19.3,30.0,0.0,1003.0,EPAC,201008E,2010082018,43314,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20196,29.930878,0.069122314,-0.069122314
-109.2,19.6,30.0,0.0,1004.0,EPAC,201008E,2010082021,43315,2010,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,20197,27.67757,2.3224297,-2.3224297
