longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-139.1,12.0,30.0,0.0,1008.0,EPAC,200906E,2009073012,42130,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19012,33.531708,3.5317078,3.5317078
-139.8,12.1,33.0,20.6,1007.0,EPAC,200906E,2009073015,42131,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19013,44.77256,11.77256,11.77256
-140.6,12.1,35.0,41.3,1005.0,EPAC,200906E,2009073018,42132,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19014,59.938023,24.938023,24.938023
-141.4,12.4,40.0,47.5,1003.0,EPAC,200906E,2009073021,42133,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19015,35.026592,4.9734077,-4.9734077
-142.3,12.6,45.0,53.8,1000.0,EPAC,200906E,2009073100,42134,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19016,41.66018,3.3398209,-3.3398209
-143.1,12.8,48.0,58.1,999.0,EPAC,200906E,2009073103,42135,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19017,37.206463,10.793537,-10.793537
-143.9,13.0,50.0,62.5,997.0,EPAC,200906E,2009073106,42136,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19018,35.42488,14.575119,-14.575119
-144.7,13.2,50.0,62.5,997.0,EPAC,200906E,2009073109,42137,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19019,36.79303,13.20697,-13.20697
-145.5,13.4,50.0,62.5,997.0,EPAC,200906E,2009073112,42138,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19020,46.41704,3.5829582,-3.5829582
-146.2,13.6,53.0,62.5,996.0,EPAC,200906E,2009073115,42139,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19021,77.357796,24.357796,24.357796
-146.9,13.8,55.0,62.5,995.0,EPAC,200906E,2009073118,42140,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19022,58.12655,3.1265488,3.1265488
-147.7,13.9,53.0,62.5,996.0,EPAC,200906E,2009073121,42141,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19023,38.294178,14.705822,-14.705822
-148.4,14.0,50.0,62.5,997.0,EPAC,200906E,2009080100,42142,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19024,44.90105,5.0989494,-5.0989494
-149.1,14.1,48.0,60.0,998.0,EPAC,200906E,2009080103,42143,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19025,58.103806,10.103806,10.103806
-149.8,14.2,45.0,57.5,999.0,EPAC,200906E,2009080106,42144,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19026,67.41172,22.41172,22.41172
-150.5,14.3,45.0,55.0,1000.0,EPAC,200906E,2009080109,42145,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19027,50.151703,5.151703,5.151703
-151.2,14.4,45.0,52.5,1000.0,EPAC,200906E,2009080112,42146,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19028,55.093174,10.093174,10.093174
-151.9,14.4,45.0,46.3,1000.0,EPAC,200906E,2009080115,42147,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19029,48.746525,3.7465248,3.7465248
-152.6,14.4,45.0,40.0,1000.0,EPAC,200906E,2009080118,42148,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19030,37.862446,7.137554,-7.137554
-153.4,14.4,43.0,40.0,1001.0,EPAC,200906E,2009080121,42149,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19031,40.42111,2.5788918,-2.5788918
-154.2,14.5,40.0,40.0,1002.0,EPAC,200906E,2009080200,42150,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19032,41.797226,1.797226,1.797226
-155.1,14.5,40.0,40.0,1003.0,EPAC,200906E,2009080203,42151,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19033,38.47987,1.5201302,-1.5201302
-155.9,14.5,40.0,40.0,1003.0,EPAC,200906E,2009080206,42152,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19034,34.60425,5.395748,-5.395748
-156.7,14.4,38.0,32.5,1004.0,EPAC,200906E,2009080209,42153,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19035,36.897804,1.1021957,-1.1021957
-157.4,14.4,35.0,25.0,1004.0,EPAC,200906E,2009080212,42154,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19036,40.88492,5.884918,5.884918
-158.2,14.4,33.0,12.5,1005.0,EPAC,200906E,2009080215,42155,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19037,36.897015,3.8970146,3.8970146
-158.9,14.4,30.0,0.0,1006.0,EPAC,200906E,2009080218,42156,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19038,37.95848,7.958481,7.958481
-159.6,14.4,28.0,0.0,1007.0,EPAC,200906E,2009080221,42157,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19039,24.883118,3.1168823,-3.1168823
-160.3,14.4,25.0,0.0,1008.0,EPAC,200906E,2009080300,42158,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19040,23.174105,1.8258953,-1.8258953
-161.0,14.4,23.0,0.0,1009.0,EPAC,200906E,2009080303,42159,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19041,19.543144,3.4568558,-3.4568558
-161.7,14.4,20.0,0.0,1010.0,EPAC,200906E,2009080306,42160,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19042,20.373419,0.3734188,0.3734188
-121.1,11.0,25.0,0.0,1007.0,EPAC,200908E,2009080318,42200,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19082,24.869795,0.13020515,-0.13020515
-121.8,11.3,30.0,21.9,1006.0,EPAC,200908E,2009080321,42201,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19083,32.97281,2.9728088,2.9728088
-122.4,11.5,35.0,43.8,1004.0,EPAC,200908E,2009080400,42202,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19084,41.837452,6.837452,6.837452
-123.1,11.7,40.0,43.8,1002.0,EPAC,200908E,2009080403,42203,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19085,40.709656,0.70965576,0.70965576
-123.7,11.8,45.0,43.8,1000.0,EPAC,200908E,2009080406,42204,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19086,31.703135,13.296865,-13.296865
-124.3,11.9,50.0,46.3,997.0,EPAC,200908E,2009080409,42205,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19087,37.455864,12.544136,-12.544136
-124.9,12.0,55.0,48.8,994.0,EPAC,200908E,2009080412,42206,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19088,55.729168,0.72916794,0.72916794
-125.5,12.1,60.0,51.3,991.0,EPAC,200908E,2009080415,42207,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19089,72.94387,12.943871,12.943871
-126.1,12.2,65.0,53.8,987.0,EPAC,200908E,2009080418,42208,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19090,65.07889,0.07888794,0.07888794
-126.5,12.4,70.0,55.0,984.0,EPAC,200908E,2009080421,42209,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19091,42.91908,27.080921,-27.080921
-126.9,12.6,75.0,56.3,980.0,EPAC,200908E,2009080500,42210,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19092,58.30155,16.698448,-16.698448
-127.3,12.9,80.0,62.5,976.0,EPAC,200908E,2009080503,42211,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19093,69.58521,10.414787,-10.414787
-127.6,13.2,85.0,68.8,972.0,EPAC,200908E,2009080506,42212,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19094,81.87373,3.1262665,-3.1262665
-128.1,13.4,93.0,71.9,966.0,EPAC,200908E,2009080509,42213,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19095,81.45398,11.5460205,-11.5460205
-128.5,13.7,100.0,75.0,960.0,EPAC,200908E,2009080512,42214,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19096,94.75795,5.24205,-5.24205
-128.9,13.9,108.0,81.9,954.0,EPAC,200908E,2009080515,42215,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19097,97.914825,10.085175,-10.085175
-129.3,14.2,115.0,88.8,948.0,EPAC,200908E,2009080518,42216,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19098,105.27235,9.7276535,-9.7276535
-129.7,14.4,120.0,92.5,942.0,EPAC,200908E,2009080521,42217,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19099,96.56129,23.438713,-23.438713
-130.1,14.7,125.0,96.3,935.0,EPAC,200908E,2009080600,42218,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19100,106.391106,18.608894,-18.608894
-130.4,14.9,125.0,98.1,935.0,EPAC,200908E,2009080603,42219,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19101,115.22202,9.777977,-9.777977
-130.8,15.1,125.0,100.0,935.0,EPAC,200908E,2009080606,42220,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19102,109.51149,15.48851,-15.48851
-131.2,15.4,123.0,100.0,938.0,EPAC,200908E,2009080609,42221,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19103,111.3487,11.6512985,-11.6512985
-131.5,15.7,120.0,100.0,940.0,EPAC,200908E,2009080612,42222,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19104,99.33031,20.669693,-20.669693
-131.9,15.9,118.0,98.1,942.0,EPAC,200908E,2009080615,42223,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19105,101.13033,16.869667,-16.869667
-132.3,16.2,115.0,96.3,944.0,EPAC,200908E,2009080618,42224,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19106,103.95984,11.040161,-11.040161
-132.8,16.4,115.0,96.3,946.0,EPAC,200908E,2009080621,42225,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19107,106.83332,8.166679,-8.166679
-133.2,16.7,115.0,96.3,948.0,EPAC,200908E,2009080700,42226,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19108,98.014496,16.985504,-16.985504
-133.6,17.0,110.0,92.5,952.0,EPAC,200908E,2009080703,42227,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19109,101.92374,8.076263,-8.076263
-134.0,17.3,105.0,88.8,955.0,EPAC,200908E,2009080706,42228,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19110,96.9761,8.023903,-8.023903
-134.6,17.5,103.0,86.3,958.0,EPAC,200908E,2009080709,42229,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19111,94.54156,8.458443,-8.458443
-135.2,17.7,100.0,83.8,960.0,EPAC,200908E,2009080712,42230,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19112,73.54247,26.457527,-26.457527
-135.8,17.9,98.0,80.0,963.0,EPAC,200908E,2009080715,42231,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19113,80.20667,17.793327,-17.793327
-136.3,18.1,95.0,76.3,965.0,EPAC,200908E,2009080718,42232,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19114,90.938065,4.0619354,-4.0619354
-136.9,18.4,93.0,75.6,968.0,EPAC,200908E,2009080721,42233,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19115,90.889915,2.1100845,-2.1100845
-137.4,18.6,90.0,75.0,970.0,EPAC,200908E,2009080800,42234,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19116,92.53236,2.5323563,2.5323563
-138.1,18.8,88.0,75.0,972.0,EPAC,200908E,2009080803,42235,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19117,100.96991,12.96991,12.96991
-138.7,18.9,85.0,75.0,973.0,EPAC,200908E,2009080806,42236,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19118,80.69172,4.308281,-4.308281
-139.4,19.0,83.0,78.1,975.0,EPAC,200908E,2009080809,42237,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19119,77.2426,5.7574005,-5.7574005
-140.1,19.2,80.0,81.3,976.0,EPAC,200908E,2009080812,42238,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19120,84.83314,4.8331375,4.8331375
-140.8,19.4,78.0,81.3,979.0,EPAC,200908E,2009080815,42239,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19121,75.5232,2.476799,-2.476799
-141.4,19.6,75.0,81.3,981.0,EPAC,200908E,2009080818,42240,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19122,82.06508,7.0650787,7.0650787
-142.1,19.8,75.0,81.3,982.0,EPAC,200908E,2009080821,42241,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19123,87.787796,12.787796,12.787796
-142.7,19.9,75.0,81.3,982.0,EPAC,200908E,2009080900,42242,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19124,79.21446,4.2144623,4.2144623
-143.3,20.0,73.0,81.3,983.0,EPAC,200908E,2009080903,42243,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19125,79.58106,6.5810623,6.5810623
-144.0,20.2,70.0,81.3,984.0,EPAC,200908E,2009080906,42244,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19126,61.36714,8.632858,-8.632858
-144.7,20.4,65.0,78.8,989.0,EPAC,200908E,2009080909,42245,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19127,62.70685,2.2931519,-2.2931519
-145.3,20.5,60.0,76.3,994.0,EPAC,200908E,2009080912,42246,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19128,51.85155,8.148449,-8.148449
-145.9,20.7,55.0,76.3,998.0,EPAC,200908E,2009080915,42247,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19129,47.942318,7.057682,-7.057682
-146.5,20.9,50.0,76.3,1001.0,EPAC,200908E,2009080918,42248,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19130,35.999424,14.000576,-14.000576
-147.1,20.9,48.0,73.1,1002.0,EPAC,200908E,2009080921,42249,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19131,41.75683,6.2431717,-6.2431717
-147.7,21.0,45.0,70.0,1002.0,EPAC,200908E,2009081000,42250,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19132,43.694424,1.3055763,-1.3055763
-148.2,21.0,45.0,68.8,1003.0,EPAC,200908E,2009081003,42251,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19133,39.56494,5.4350586,-5.4350586
-148.7,21.0,45.0,67.5,1003.0,EPAC,200908E,2009081006,42252,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19134,37.492874,7.507126,-7.507126
-149.1,20.9,43.0,66.3,1004.0,EPAC,200908E,2009081009,42253,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19135,36.90594,6.094059,-6.094059
-149.6,20.9,40.0,65.0,1005.0,EPAC,200908E,2009081012,42254,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19136,34.91155,5.0884514,-5.0884514
-150.1,20.9,40.0,56.3,1006.0,EPAC,200908E,2009081015,42255,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19137,34.440136,5.559864,-5.559864
-150.6,20.9,40.0,47.5,1007.0,EPAC,200908E,2009081018,42256,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19138,36.21504,3.7849617,-3.7849617
-151.1,20.9,38.0,47.5,1008.0,EPAC,200908E,2009081021,42257,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19139,32.319714,5.6802864,-5.6802864
-151.6,20.9,35.0,47.5,1008.0,EPAC,200908E,2009081100,42258,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19140,28.544968,6.4550323,-6.4550323
-152.1,20.9,35.0,44.4,1009.0,EPAC,200908E,2009081103,42259,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19141,26.290642,8.709358,-8.709358
-152.5,20.9,35.0,41.3,1009.0,EPAC,200908E,2009081106,42260,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19142,30.471191,4.5288086,-4.5288086
-152.9,20.9,33.0,20.6,1010.0,EPAC,200908E,2009081109,42261,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19143,31.014368,1.985632,-1.985632
-153.3,20.8,30.0,0.0,1010.0,EPAC,200908E,2009081112,42262,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19144,29.941807,0.058193207,-0.058193207
-153.8,20.8,30.0,0.0,1010.0,EPAC,200908E,2009081115,42263,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19145,29.485725,0.5142746,-0.5142746
-154.2,20.7,30.0,0.0,1010.0,EPAC,200908E,2009081118,42264,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19146,28.653624,1.3463764,-1.3463764
-112.3,13.8,25.0,0.0,1009.0,EPAC,200910E,2009081200,42314,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19196,25.053402,0.053401947,0.053401947
-113.1,14.1,25.0,0.0,1009.0,EPAC,200910E,2009081203,42315,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19197,25.665777,0.6657772,0.6657772
-113.9,14.4,25.0,0.0,1008.0,EPAC,200910E,2009081206,42316,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19198,27.397388,2.3973885,2.3973885
-114.8,14.7,28.0,0.0,1007.0,EPAC,200910E,2009081209,42317,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19199,31.25261,3.2526093,3.2526093
-115.6,15.0,30.0,0.0,1006.0,EPAC,200910E,2009081212,42318,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19200,27.911625,2.088375,-2.088375
-116.3,15.3,30.0,0.0,1006.0,EPAC,200910E,2009081215,42319,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19201,32.673218,2.6732178,2.6732178
-117.1,15.6,30.0,0.0,1005.0,EPAC,200910E,2009081218,42320,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19202,35.723896,5.723896,5.723896
-117.8,15.9,33.0,26.3,1005.0,EPAC,200910E,2009081221,42321,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19203,34.454063,1.4540634,1.4540634
-118.5,16.1,35.0,52.5,1004.0,EPAC,200910E,2009081300,42322,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19204,39.18127,4.1812706,4.1812706
-119.2,16.3,40.0,56.3,1002.0,EPAC,200910E,2009081303,42323,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19205,47.708145,7.708145,7.708145
-119.9,16.5,45.0,60.0,999.0,EPAC,200910E,2009081306,42324,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19206,46.815693,1.8156929,1.8156929
-120.6,16.6,50.0,65.6,997.0,EPAC,200910E,2009081309,42325,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19207,48.920788,1.0792122,-1.0792122
-121.2,16.8,55.0,71.3,994.0,EPAC,200910E,2009081312,42326,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19208,65.94432,10.944321,10.944321
-121.8,16.9,58.0,73.1,993.0,EPAC,200910E,2009081315,42327,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19209,50.652027,7.347973,-7.347973
-122.5,17.0,60.0,75.0,992.0,EPAC,200910E,2009081318,42328,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19210,63.0415,3.0415,3.0415
-123.2,17.1,60.0,73.1,992.0,EPAC,200910E,2009081321,42329,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19211,52.889812,7.1101875,-7.1101875
-123.8,17.2,60.0,71.3,992.0,EPAC,200910E,2009081400,42330,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19212,49.25477,10.745232,-10.745232
-124.5,17.3,63.0,71.3,990.0,EPAC,200910E,2009081403,42331,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19213,77.37166,14.371658,14.371658
-125.2,17.4,65.0,71.3,987.0,EPAC,200910E,2009081406,42332,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19214,59.08452,5.9154816,-5.9154816
-126.0,17.5,68.0,73.1,986.0,EPAC,200910E,2009081409,42333,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19215,64.96215,3.0378494,-3.0378494
-126.7,17.6,70.0,75.0,984.0,EPAC,200910E,2009081412,42334,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19216,64.36783,5.6321716,-5.6321716
-127.4,17.8,78.0,82.5,978.0,EPAC,200910E,2009081415,42335,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19217,64.750046,13.249954,-13.249954
-128.2,17.9,85.0,90.0,972.0,EPAC,200910E,2009081418,42336,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19218,96.61868,11.618683,11.618683
-128.9,18.0,90.0,90.0,969.0,EPAC,200910E,2009081421,42337,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19219,94.78681,4.786812,4.786812
-129.7,18.2,95.0,90.0,965.0,EPAC,200910E,2009081500,42338,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19220,88.94888,6.051117,-6.051117
-130.4,18.4,98.0,88.8,963.0,EPAC,200910E,2009081503,42339,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19221,102.838036,4.8380356,4.8380356
-131.2,18.5,100.0,87.5,960.0,EPAC,200910E,2009081506,42340,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19222,99.06483,0.93517303,-0.93517303
-131.9,18.6,105.0,87.5,957.0,EPAC,200910E,2009081509,42341,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19223,91.80089,13.199112,-13.199112
-132.6,18.7,110.0,87.5,954.0,EPAC,200910E,2009081512,42342,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19224,95.715225,14.284775,-14.284775
-133.3,18.9,105.0,83.8,956.0,EPAC,200910E,2009081515,42343,2009,EPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,19225,80.113335,24.886665,-24.886665
